Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES
DPYUFQCUTCRCNH-UHFFFAOYNA-N,46232978,3356,A,6.74473,pubchem,457599,9606,HTR2A,2099,S(=O)(=O)(NC(CCN1CCN(CC1)C=2C=C(C=CC2)C(F)(F)F)C)C3=CC=4C(C=C3)=CC=CC4
FIMFEAXKPOZWDG-MIQDGVHENA-N,49836524,3356,A,7.70006,pubchem,537325,9606,HTR2A,2099,O=C(O)C1CN(C2C[C@]3(CC2)CC=4C(CC=5C3=CC=CC5)=CC=CC4)CC1
FIMLYZCZFCWHQQ-LKHHGCNMNA-N,CHEMBL569485,3356,A,8.68,chembl20,600346,9606,HTR2A,2099,C=1C(=CC(NC(NC=2C=CC(OCCN3CCCCC3)=C(C4=CC=NN4C)C2)=O)=C(C1)F)C
FINYFOYZAZLCFE-FPOVZHCZNA-N,10287924,3356,A,8.48149,pubchem,1128452,9606,HTR2A,2099,O1N=C(CCCN2C[C@@H]3[C@@H](N4C5=C3C=CC=C5N(CC4)C)CC2)C6=C1C=CC=C6
FHRTZYSVMTXRGI-UHFFFAOYNA-N,11798958,3356,A,5.375,pubchem,1084310,9606,HTR2A,2099,O=C1N(CCCN2CCN(CC2)C=3C(OC)=CC=CC3)C=4N(CC1)C5=C(N4)N(C(=O)N(C5=O)C)C
FIAWJDRPBNVBLL-SREBMQDQNA-N,CHEMBL2312638,3356,A,7.54,chembl20,935749,9606,HTR2A,2099,C=1(C(N2CCN(CC2)CCCC=NS(O)(=O)C3=CC=CC=4C=CC=NC34)=CC=CC1Cl)Cl
FGLHWNAUXDJDRA-VXKWHMMONA-N,CHEMBL3233144,3356,A,8.68,chembl20,1339944,9606,HTR2A,2099,C1=CC2=C3C(=C1)[C@H]4[C@@H](N3CCN2CC)CCN(C4)CCCC(C=5C=CC(=CC5)F)=O
FGXWKSZFVQUSTL-CYSPOYASNA-N,CHEMBL219916,3356,A,7.96,chembl20,774690,9606,HTR2A,2099,C=1(N(C=2C=CC(=CC2N1)Cl)C3CCN(CC3)CCCN4C(=NC5=C4C=CC=C5)O)O
FDDSQKZQCHXOJV-YFDBUEGGNA-N,CHEMBL46905,3356,A,5.87,chembl20,2453,9606,HTR2A,2099,C(NC1=CC(C(=O)C)=CC=C1)(=O)NCCCN2C[C@H](CC3=CC=C(C=C3)F)CCC2
FOKBNFFIAVNJTM-UHFFFAOYNA-N,CHEMBL472774,3356,A,5.01,chembl20,542151,9606,HTR2A,2099,C1(=C2C(=C(O)N1CCCCN3CCN(CC3)CC4=CC=CC=C4)C5C(CC2(C=C5C)OC(C)=O)C)O
FPCCSQOGAWCVBH-RJRVYFAFNA-N,CHEMBL1628637,3356,A,8.89,chembl20,689244,9606,HTR2A,2099,N1(C(NC=2C(C1=O)=CC=CC2)=O)C(C(N3CCC(C(C=4C=CC(=CC4)F)=O)CC3)([3H])[3H])([3H])[3H]
FPDZVPWWAWOFQS-HXTKINSTNA-N,CHEMBL2179697,3356,A,7,chembl20,875037,9606,HTR2A,2099,C=1C=CC2=C(C1)C(=NN2C(C)C)C(NCC3CCN(CC3)CCC4=NC=CC=C4)=O
FMIJDZMEIOFFFP-UHFFFAOYNA-N,CHEMBL515708,3356,A,5.99,chembl20,542151,9606,HTR2A,2099,C1(=C2C(=C(O)N1CCCN3CCN(CC3)C4=CC=CC=C4OC)C5C(CC2(C=C5C)OC(C)=O)C)O
BSQFNDXZHSFKMX-LKHHGCNMNA-N,CHEMBL569518,3356,A,9.74,chembl20,600346,9606,HTR2A,2099,C=1(C=CC(NC(NC=2C=CC(OCCN3CCCC3)=C(C4=C(C=NN4C)Br)C2)=O)=C(C1)F)F
BUZRERKWTGJPRW-UHFFFAOYNA-N,46232860,3356,A,6.25104,pubchem,457599,9606,HTR2A,2099,S(=O)(=O)(N(CC1CC1)CCCN2CCN(CC2)C=3C(OC)=CC=CC3)C4=C5N=CC=CC5=CC=C4
BQTAJAHHYFXDDH-PKRZOPRNNA-N,44427818,3356,A,6.64207,pubchem,297340,9606,HTR2A,2099,O(C=1C(N2CCN(CC2)CCCCNC(=O)C=3C=CC(=CC3)C4=NC=CC=C4)=CC=CC1)C
BVDZVSMYFLVVBM-UHFFFAOYNA-N,CHEMBL473370,3356,A,6.24,chembl20,542151,9606,HTR2A,2099,C1(=C2C3(CC(C(C2=C(O)N1CCCCN4CCN(CC4)C=5C=CC=CN5)C(C3)=O)C)C)O
AQFHIZYLJBPOKQ-UHFFFAOYNA-N,CHEMBL489582,3356,A,6.78,chembl20,535414,9606,HTR2A,2099,C=1C(N(CCCCN2CCN(CC2)C3=CC(=CC=C3)C(F)(F)F)N=C(C1)N4C=CN=C4)=O
BLAATJSMNSTOKH-LNNLXFCONA-N,CHEMBL1643859,3356,A,6.12,chembl20,700612,9606,HTR2A,2099,C1CNCCC=2C1=C(N3CC(C3)OC4=CC5=C(C=C4)NC(C5)=O)N6N=CC=C6N2
HXOHAXHXEWGAAV-PKRZOPRNNA-N,90664952,3356,A,7.42022,pubchem,616782,9606,HTR2A,2099,ClC=1C(=C(N2CCN(CC2)CCCNC(=O)C=3N=C(N(C3C)C4=CC=C(F)C=C4)C)C=CC1)C
HXHZPLKJASKRCI-UHFFFAOYNA-N,CHEMBL3287395,3356,A,7.66,chembl20,1365257,9606,HTR2A,2099,C1=2C=C(C=CN1N=C(C2)C(=O)OCC)OCCCCN3CCN(CC3)C=4C(=C(C=CC4)Cl)Cl
AKTHZRZKYPJJRC-VJSLDGLSNA-N,CHEMBL253878,3356,A,10.4,chembl20,461981,9606,HTR2A,2099,C1=CC=2C(=NSC2C=C1)N3CCN(CC3)CCC4=CC=C5C(=C4)C(CC5)NC(=O)CC6=CC=CC=C6
CPLYGLAQLNAQOI-SEDVZXITNA-N,CHEMBL2432051,3356,A,5.51,chembl20,985415,9606,HTR2A,2099,C12[C@H](C3C4C1C5C(C4)C3CC52)NCC6=CC(=C(C(=C6)OC)OC)OC
CJPJTYFLNNQHDT-SREBMQDQNA-N,45279666,3356,A,6.63451,pubchem,497186,9606,HTR2A,2099,ClC1=C(N2CCN(CC2)CCCNC(=O)C3=C(N(C(=C3)C4=CC=C(Cl)C=C4)C)C)C=CC=C1Cl
MUAYITOFLINYIL-UHFFFAOYNA-N,CHEMBL116735,3356,A,5.99,chembl20,2270,9606,HTR2A,2099,N1(C(=O)CCC=2C=CC(=CC2)F)CCN(CC1)CCCC(C=3C=CC(=CC3)F)C4=CC=C(C=C4)F
NATFNVDYLPURMJ-LBOYIXSDNA-N,44447061,3356,A,9.82391,pubchem,313955,9606,HTR2A,2099,S1N=C(N2CCN(CC2)CCC3=CC4=C(C(NC(=O)C(F)(F)F)CC4)C=C3)C5=C1C=CC=C5
QBXXUIOGPPBTJN-UHFFFAOYNA-N,CHEMBL2387229,3356,A,7.41,chembl20,963044,9606,HTR2A,2099,C=1(C2=C(C=CC1OCCCCN3CCC(CC3)C=4C=5C(ON4)=CC(=CC5)F)C(=CC(O2)=O)C)Cl
WYAPHOCZZVELJJ-UHFFFAOYNA-N,CHEMBL234632,3356,A,5.6,chembl20,443670,9606,HTR2A,2099,C1=CC=C2N(C3=C(SC2=C1)C=CC(C(F)(F)F)=C3)CC4=CC=C(C=C4)CN(CC)CC
XMDQSAJIVSKCKY-UHFFFAOYNA-N,CHEMBL206308,3356,A,8.77,chembl20,361713,9606,HTR2A,2099,C=1(C=CC(=CC1F)F)CCC2CCN(CC2)S(C3=CC=CC=C3C4=C5C(=CC=C4)C=CC=C5)(=O)=O
XKFJDCNCTNNSOQ-PJQSKVNONA-N,CHEMBL569067,3356,A,9.07,chembl20,600346,9606,HTR2A,2099,C1(=CC=C(C=C1)NC(NC=2C=CC(OCCN(CC)CC)=C(C3=CC=NN3C)C2)=O)F
XKHWMPOANMCBHS-LBOYIXSDNA-N,CHEMBL1215725,3356,A,6.81,chembl20,649396,9606,HTR2A,2099,C=1(C=2C=C(NC(N3CCN(CC3)CCC=4C=CC(F)=CC4)=O)C=CC2OC)N(N=CC1Cl)C
YGQUMCHXCFQYBA-UHFFFAOYNA-N,52940734,3356,A,7.85387,pubchem,516805,9606,HTR2A,2099,FC1=CC2=C(C(N3CCN(CC3)CCCCOC4=C(C=5C(=CNC5O)C=C4)C)=CC=C2)C=C1
YIHQDWZWZRGAIH-PKRZOPRNNA-N,CHEMBL1086754,3356,A,7.34,chembl20,647226,9606,HTR2A,2099,C=1C=C(C=CC1)C2=CC(=C(N2C)C)C(NCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl)=O
YJDRVZUFKMOWPD-UHFFFAOYNA-N,CHEMBL572942,3356,A,6.2,chembl20,590244,9606,HTR2A,2099,C1C(CN2CCC(CC2)C(=O)C=3C=CC(=CC3)F)CC4=C(C1=O)C=NC(C5=CC=CC=C5)=N4
YJGPWNCHDJDGJR-SREBMQDQNA-N,9826580,3356,A,7.64016,pubchem,297340,9606,HTR2A,2099,ClC1=C(N2CCN(CC2)CCCCNC(=O)C=3C=CC(=CC3)C4=NC=CC=C4)C=CC=C1Cl
YJPWVCIGSHWNON-VJSLDGLSNA-N,CHEMBL300780,3356,A,6.17,chembl20,445366,9606,HTR2A,2099,C1C=2C=C(C=CC2C=3C=CC=CC31)C(=O)NCCCCN4CCN(CC4)C=5C(=C(C=CC5)Cl)Cl
HCECHHDZKCPBPX-PUXXYCQMNA-N,CHEMBL568842,3356,A,9.47,chembl20,600346,9606,HTR2A,2099,C1(=CC=C(NC(NC2=CC(C3=CC=NN3C)=C(OCCN4CCCCC4)C=C2)=O)C=C1)C(F)(F)F
HCFRDUQORZMNOS-LKHHGCNMNA-N,CHEMBL585312,3356,A,9.37,chembl20,600346,9606,HTR2A,2099,C1(=CC=C(NC(NC=2C=CC(OCCN3CCCCC3)=C(C4=C(C=NN4C)Cl)C2)=O)C=C1)Cl
HCGQCONLMOZSLC-LBOYIXSDNA-N,CHEMBL3216097,3356,A,7.57,chembl20,766793,9606,HTR2A,2099,C=1(C(NCCN2CCN(CC2)C3=C(C(=CC=C3)Cl)Cl)=O)N=C(CC)N(C4=CC=CC=C4)C1C
HHUBBKQNDFELCT-IFMALSPDNA-N,CHEMBL163904,3356,A,8.92,chembl20,2457,9606,HTR2A,2099,N12[C@H]3[C@H](CN(CC3)CCCC(C4=C(C=C(C=C4)F)N)=O)C=5C1=C(C=CC5)CCC2
HHUBBKQNDFELCT-UNMCSNQZNA-N,CHEMBL351592,3356,A,9.3,chembl20,2457,9606,HTR2A,2099,N12[C@@H]3[C@@H](CN(CC3)CCCC(C4=C(C=C(C=C4)F)N)=O)C=5C1=C(C=CC5)CCC2
HHVFTJYXWSFDDY-HXTKINSTNA-N,11553617,3356,A,8.29243,pubchem,483181,9606,HTR2A,2099,FC=1C=C(C(=O)NC2=CC(=C(OCCN3CCOCC3)C=C2)C=4N(N=CC4)C)C=CC1
HIBUHKNMTZCDMF-UHFFFAOYNA-N,11568826,3356,A,6.74473,pubchem,257253,9606,HTR2A,2099,S1C2=C(CCN(C2)C)C=3C(=O)N(CCN4CCN(CC4)C5=C6C(=CN=C5)C=CC=C6)C=NC13
IFTYDPUNZQSRIR-VJSLDGLSNA-N,CHEMBL2179674,3356,A,5,chembl20,875037,9606,HTR2A,2099,C1=CC=C2C(=C1)C=3C(C(=N2)OCC4CCN(CC4)CCC=5C=CC(=CC5)C(=O)O)=CN(C3)C
IGUHNGAQSVMCOM-PKRZOPRNNA-N,CHEMBL1080727,3356,A,7.04,chembl20,617080,9606,HTR2A,2099,C=1C=C(C=CC1)C2=CC(=C(N2CC)C)C(NCCCN3CCN(CC3)C4=CC(=CC=C4)Cl)=O
IIDIAHIVYVSCHD-XHVOUJENNA-N,CHEMBL2179707,3356,A,5,chembl20,875037,9606,HTR2A,2099,C=1C=CC2=C(C1)C(=NN2C(C)C)C(NCC3CCN(CC3)CCC4=CC=C(C=C4)C(O)=O)=O
GZUITABIAKMVPG-UHFFFAOYNA-N,CHEMBL81,3356,A,6.38,chembl20,774690,9606,HTR2A,2099,C1(=C(SC=2C1=CC=C(O)C2)C=3C=CC(=CC3)O)C(C=4C=CC(=CC4)OCCN5CCCCC5)=O
GUGOEEXESWIERI-UHFFFAOYNA-N,CHEMBL17157,3356,A,7.14,chembl20,774690,9606,HTR2A,2099,C(C1CCN(CC1)CCCC(C=2C=CC(C(C)(C)C)=CC2)O)(C3=CC=CC=C3)(C=4C=CC=CC4)O
GSUXFSXZSCBDQK-LBOYIXSDNA-N,49836741,3356,A,6.90001,pubchem,537325,9606,HTR2A,2099,S1C=2C(C3(CC(N4CCC(CC4)C(=O)O)CC3)C(=O)C=5C1=CC=C(F)C5)=CC=CC2
GXDALQBWZGODGZ-SREBMQDQNA-N,CHEMBL296419,3356,A,8.25,chembl20,774690,9606,HTR2A,2099,C=1C=C2N(C(=NC2=CC1)NC3CCN(CC3)CCC4=CC=C(C=C4)OC)CC=5C=CC(F)=CC5
GXSDXKGIICWKIF-FPOVZHCZNA-N,CHEMBL164185,3356,A,9.22,chembl20,2457,9606,HTR2A,2099,N12[C@@H]3[C@@H](CN(CC3)CCCC(C4=C(N)C=CC=C4)=O)C=5C1=C(SCCC2)C=CC5
GXSDXKGIICWKIF-TZIWHRDSNA-N,CHEMBL444342,3356,A,7.98,chembl20,2457,9606,HTR2A,2099,N12[C@H]3[C@H](CN(CC3)CCCC(C4=C(N)C=CC=C4)=O)C=5C1=C(SCCC2)C=CC5
GXZWKZAOGQRNTL-UHFFFAOYNA-N,56944383,3356,A,9.30103,pubchem,1152682,9606,HTR2A,2099,S(=O)(=O)(NCCCCN1CCC(CC1)C2=NOC=3C2=CC=C(F)C3)C=4SC=5C(C4)=CC=CC5
GYVLPHYAFKCJIG-LELJVTLKNA-N,44447005,3356,A,9.52288,pubchem,313955,9606,HTR2A,2099,S1N=C(N2CCN(CCC3=CC=4C(NC(=O)C5CC5)CCC4C=C3)CC2)C6=C1C=CC=C6
GYWXJONOYHIRDG-UHFFFAOYNA-N,90666903,3356,A,8.10018,pubchem,1119146,9606,HTR2A,2099,S1C2=C(N=C1N3CCCC3)CC(CN4CCC(CC4)C=5C6=C(NC5)C=C(F)C=C6)CC2=O
GZDHJUWAZOBOGE-UHFFFAOYNA-N,CHEMBL2179677,3356,A,7,chembl20,875037,9606,HTR2A,2099,C1=CC=C2C(=C1)C=3C(C(=N2)OCC4CCN(CC4)CCC5=CC=CC=C5)=CN(C3)C(C)C
GZFSOKPLNMYPCE-YPGOJHLTNA-N,CHEMBL3084503,3356,A,5.55,chembl20,538663,9606,HTR2A,2099,[C@@H]12N([C@@H](CC1)C[C@](O)(C3=CC(=C(C=C3)Cl)Cl)C2)CC4=CNC=5C4=CC=CC5
JIMTYJXUIMFECK-LELJVTLKNA-N,49863959,3356,A,6.41341,pubchem,497186,9606,HTR2A,2099,O=C(NCCCN1CCN(CC1)C=2C(=C(C=CC2)C)C)C3=C(N(C(C(C)(C)C)=C3)C)C
JIUFRGXCNZAJEV-LBOYIXSDNA-N,CHEMBL1213933,3356,A,7.66,chembl20,647226,9606,HTR2A,2099,C1(=C(N(C)C(=C1)C=2C=CC=CC2)C)C(=O)NCCCN3CCN(CC3)C4=CC=C(C=C4)F
JIXGNLVXUHTAKO-LBOYIXSDNA-N,CHEMBL2022277,3356,A,6.55,chembl20,816922,9606,HTR2A,2099,C1(Cl)=CC2=C(OC=3C(C(N2)=NC4CCN(CC4)CC5=CC=CC=C5)=CC=CN3)C=C1
JCFDYNJSFCXYRT-FQEVSTJZNA-N,CHEMBL420965,3356,A,5.36,chembl20,1048,9606,HTR2A,2099,N1(C=2C=C3C(=CNC3=CC2)CCN4C[C@H](CNCC5=CC=CC=C5)CC4)C=NN=C1
JFAGEIIMBOIGHW-UHFFFAOYNA-N,CHEMBL380682,3356,A,8.68,chembl20,361713,9606,HTR2A,2099,C=1(C=CC(=CC1F)F)CCC2CCN(CC2)S(C3=CC=CC=C3C=4C=5C(C=CC4)=CC=CN5)(=O)=O
JFDDZUJAURQELQ-LELJVTLKNA-N,CHEMBL1085615,3356,A,8.39,chembl20,634056,9606,HTR2A,2099,C=1(C=CC(=CC1C=2N(C)N=CC2)NC(C=3C=CC(=C(C3)F)F)=O)OCCN4CCOCC4
JFZAEBICGWMIMH-VEORKLDJNA-N,CHEMBL566593,3356,A,9.26,chembl20,600346,9606,HTR2A,2099,C1(=CC=C(NC(NC=2C=CC(OCCCN(CC)CC)=C(C3=CC=NN3C)C2)=O)C=C1)Cl
JGJJGCBUCJCYFA-UHFFFAOYNA-N,76322648,3356,A,6.481,pubchem,1084310,9606,HTR2A,2099,ClC=1C=C(N2CCN(CCCN3CCCCN4C3=NC=5N(C(=O)N(C(=O)C45)C)C)CC2)C=CC1
JDZPUIZBTRXVIX-UHFFFAOYNA-N,CHEMBL2237425,3356,A,5.97,chembl20,899958,9606,HTR2A,2099,C1CN(CCN1C2=CC=CC(=C2)Cl)CCCN3C(C=CN4C3=NC5=C4C(N(C(N5C)=O)C)=O)=O
IYMFPMVBXYDKOQ-UHFFFAOYNA-N,CHEMBL473197,3356,A,6.96,chembl20,542151,9606,HTR2A,2099,C1(=C2C3(CC(C(C2=C(O)N1OCCCN4CCN(CC4)C5=CC=CC(=C5)Cl)C(C3)=O)C)C)O
HLYMHQWTEQNZLL-XQJVRFBCNA-N,CHEMBL197225,3356,A,7.6,chembl20,326848,9606,HTR2A,2099,C1=CC(C(N[C@H]2CCN(CC3=CC=C4C(=C3)OCO4)C2)=O)=CC=C1C=5SC=CC5
IYAJUPFWKMPDJJ-LELJVTLKNA-N,CHEMBL1277679,3356,A,7,chembl20,685206,9606,HTR2A,2099,C12(C3=C(C=CC=C3)CC4=C(C1)C=CC=C4)CCC(C2)N5CCC(CC5)(C(O)=O)O
IXGSJWCUFRFSHO-HRNBZBKQNA-N,CHEMBL2393403,3356,A,6.46,chembl20,963834,9606,HTR2A,2099,N1=C(N=C2C(=C1NC=3C=CC=C(C3)OC)C=NN2)N4CCN(CC4)C5=CC=C(C=C5)F
IXHFUNSVBJAYHP-UHFFFAOYNA-N,11662592,3356,A,8.92082,pubchem,257253,9606,HTR2A,2099,S1C2=C(CCN(C2)C)C=3C(=O)N(CCN4CCN(CC4)C5=C6C(=NC=C5)C=CC=C6)C=NC13
HVNIAEADLPQYLQ-UHFFFAOYNA-N,CHEMBL3289984,3356,A,7.96,chembl20,1366808,9606,HTR2A,2099,S(=O)(=O)(NCCCCN1CCN(CC1)C2=NOC=3C2=CC=CC3)C4=CC5=C(S4)C=C(C=C5)Cl
JXBAGKZWSSVOBV-PJQSKVNONA-N,CHEMBL585140,3356,A,9,chembl20,600346,9606,HTR2A,2099,N1(CC(C1)OC)CCOC2=C(C=C(C=C2)NC(NC3=CC=C(C=C3)Cl)=O)C4=CC=NN4C
JPFVFHVECUBAMC-NIIIQCNWNA-N,CHEMBL324892,3356,A,8.24,chembl20,2454,9606,HTR2A,2099,N1=C(C(CC=2C=CC(=CC2)OC)=C(N=C1SCCN3CCN(CC3)CC=4C(Cl)=CC=CC4)N)N
JRHZMBFEPWEZFP-LNNLXFCONA-N,44404450,3356,A,8.6517,pubchem,254429,9606,HTR2A,2099,S1(=O)N=C(N2CCN(CC2)CCC=3C=4NC(=O)CC(C4C=C(F)C3)C)C5=C1C=CC=C5
JTJUCUMXKUPFBQ-SREBMQDQNA-N,44427827,3356,A,7.37366,pubchem,297340,9606,HTR2A,2099,ClC1=C(N2CCN(CC2)CC(O)CCNC(=O)C=3C=CC(=CC3)C4=NC=CC=C4)C=CC=C1Cl
HMLUJXHOCKZVCO-LELJVTLKNA-N,45279044,3356,A,6.61083,pubchem,466217,9606,HTR2A,2099,ClC=1C=C(N2CCN(CC2)CCCNC(=O)C3=C(NC(=C3)C4=CC=CC=C4)C)C=CC1
HOIIHACBCFLJET-LEWJYISDNA-N,CHEMBL3233421,3356,A,6.49,chembl20,1339944,9606,HTR2A,2099,C1=CC2=C3C(=C1)[C@H]4[C@H](N3CCN2C)CCN(C4)CCCC(C=5C=CC(=CC5)F)=O
HOIIHACBCFLJET-NHCUHLMSNA-N,CHEMBL3233419,3356,A,8.34,chembl20,1339944,9606,HTR2A,2099,C1=CC2=C3C(=C1)[C@@H]4[C@H](N3CCN2C)CCN(C4)CCCC(C=5C=CC(=CC5)F)=O
HQUFWKLMOPWCFI-PKRZOPRNNA-N,CHEMBL1086316,3356,A,8.62,chembl20,634056,9606,HTR2A,2099,C=1(C=CC(NC(C2=CC=C(C=C2)C(F)(F)F)=O)=CC1C=3N(N=CC3)C)OCCN4CCOCC4
HKWJICHDSKBJBQ-UHFFFAOYNA-N,CHEMBL2237158,3356,N,4.41,chembl20,899958,9606,HTR2A,2099,N1=C2N(C3=C1N(C(N(C3=O)C)=O)C)CCCC(N2CCCN4CCN(CC4)C=5N=CC=CN5)=O
GCOQAARUFVDXHC-PMACEKPBNA-N,CHEMBL3233407,3356,A,8.33,chembl20,1339944,9606,HTR2A,2099,C1=CC2=C3C(=C1)[C@H]4[C@@H](N3CCN2C)CCN(C4)CCCC(C=5C=CN=CC5)=O
GQIUEHHCLZDZIU-CYSPOYASNA-N,CHEMBL596753,3356,A,9,chembl20,612568,9606,HTR2A,2099,C1=C(C=C(NC(NC=2C=CC(OC)=C(C3=C(C=NN3C)Cl)C2)=O)C=C1C(F)(F)F)C(F)(F)F
GOIILNCUGZAYOQ-UHFFFAOYNA-N,CHEMBL472775,3356,A,5.47,chembl20,542151,9606,HTR2A,2099,C1(=C2C3(CC(C(C2=C(O)N1CCCCN4CCN(CC4)C=5N=CC=CN5)C(C3)=O)C)C)O
GOUAXPYSARUMIM-LBOYIXSDNA-N,CHEMBL1213675,3356,A,6.82,chembl20,647226,9606,HTR2A,2099,C1(=C(N(C)C(=C1)C2=CC=CC=C2)C)C(=O)NCCN3CCN(CC3)C=4C(=C(Cl)C=CC4)C
GMUXLQLWEFMPIT-FPOVZHCZNA-N,CHEMBL165723,3356,A,7.82,chembl20,2457,9606,HTR2A,2099,N12[C@@H]3[C@@H](CN(CC3)CCCC(C4=C(C=CC(=C4)F)N)=O)C=5C1=C(SCCC2)C=CC5
GPZGUIZYGOLWTO-SREBMQDQNA-N,CHEMBL378669,3356,A,9.05,chembl20,391339,9606,HTR2A,2099,C=1C=C2C(N=C(N3CCN(CC3)C)C4=C(N2NC(C5=C(C=CC=C5Cl)N)=O)C=CC=C4)=CC1Cl
IQNSUCJNGFOYPQ-VTTPVFLDNA-N,CHEMBL1277311,3356,A,7,chembl20,685206,9606,HTR2A,2099,C12(C3=C(C=CC=C3)OC4=C(C1)C=CC=C4)CCC(C2)N5C[C@@H](CCC5)C(=O)O
IOXYLQYEPCUPNE-FYYLOGMGNA-N,CHEMBL163261,3356,A,8.51,chembl20,2457,9606,HTR2A,2099,N12[C@H]3[C@H](CN(CC3)CCCC(C4=C(N)C=CC=C4)=O)C=5C1=C(C=CC5)CCCC2
IOXYLQYEPCUPNE-GMAHTHKFNA-N,CHEMBL352194,3356,A,9.15,chembl20,2457,9606,HTR2A,2099,N12[C@@H]3[C@@H](CN(CC3)CCCC(C4=C(N)C=CC=C4)=O)C=5C1=C(C=CC5)CCCC2
IHYPNNNWGXNBMX-HXTKINSTNA-N,46927929,3356,A,6.63264,pubchem,497186,9606,HTR2A,2099,ClC=1C(=C(N2CCN(CC2)CCNC(=O)C3=C(N(C(C(C)(C)C)=C3)C)C)C=CC1)C
JJLIADRRWNTBBL-UHFFFAOYNA-N,CHEMBL3289960,3356,A,8.19,chembl20,1366808,9606,HTR2A,2099,S(=O)(=O)(NCCCCN1CCN(CC1)C2=NSC=3C2=CC=CC3)C4=CC5=C(S4)C=C(C=C5)Cl
JKNQEPCKBWGZDH-UHFFFAOYNA-N,CHEMBL600822,3356,A,7.79,chembl20,608657,9606,HTR2A,2099,C1N(CCN(C=2C=CC=CC2OC)C1)CCCN(CC3CCCCC3)S(C4=CC=C(C=C4)OC)(=O)=O
JLMZACVBNICYMZ-HXTKINSTNA-N,CHEMBL1774534,3356,A,5.49,chembl20,747609,9606,HTR2A,2099,N(C(C1=CC2=C(N1)C=CC=C2)=O)CCC(CN3CCN(CC3)C4=C(C=CC=C4)OC)F
JJEUGQSNWGGUIG-SFTDATJTNA-N,CHEMBL350567,3356,A,8.57,chembl20,2457,9606,HTR2A,2099,N12[C@@H]3[C@@H](CN(CC3)CCCC(=O)C=4C=CC=CC4)C=5C1=C(SCCC2)C=CC5
IPDRYXQVFVABAP-UHFFFAOYNA-N,90666904,3356,A,7.40001,pubchem,1119146,9606,HTR2A,2099,S1C2=C(N=C1N3CCCC3)CC(CN4CCC(=CC4)C=5C6=C(NC5)C=C(F)C=C6)CC2=O
KWXBBKJZUSKVAU-VEORKLDJNA-N,CHEMBL568108,3356,A,8.68,chembl20,600346,9606,HTR2A,2099,C1(=CC=C(NC(NC=2C=CC(OCCN3CCN(CC3)C)=C(C4=CC=NN4C)C2)=O)C=C1)Cl
JYVCNVVSFMTWGQ-SREBMQDQNA-N,CHEMBL1080728,3356,A,6.72,chembl20,647226,9606,HTR2A,2099,C=1C=C(C=CC1)C2=CC(=C(N2CCC)C)C(NCCCN3CCN(CC3)C4=CC(=CC=C4)Cl)=O
KJWDKQZUAKOKBX-VEORKLDJNA-N,CHEMBL565321,3356,A,9.48,chembl20,600346,9606,HTR2A,2099,C1=CC=C(NC(NC=2C=CC(OCCN3CCCCC3)=C(C4=CC=NN4C)C2)=O)C=C1Cl
LMOKVEBHFYFLTH-UHFFFAOYNA-N,CHEMBL605582,3356,A,8.38,chembl20,608657,9606,HTR2A,2099,C1N(CCN(C=2C=CC=CC2)C1)CCCN(S(C3=CC=C(C=C3)N(=O)=O)(=O)=O)CC4CCCCC4
LMPJCXOOACXKHV-UHFFFAOYNA-N,56943600,3356,A,9.22185,pubchem,1152668,9606,HTR2A,2099,ClC1=CC2=C(C=C(S(=O)(=O)NCCCCN3CCC(CC3)C4=NOC=5C4=CC=C(F)C5)C=C2)C=C1
LOLCALFUQXGZTP-UHFFFAOYNA-N,46232622,3356,A,9.1549,pubchem,457599,9606,HTR2A,2099,S(=O)(=O)(N(CC1CCCCC1)CCCN2CCN(CC2)C3=CC=CC=C3)C4=CC=5C(C=C4)=CC=CC5
LNIMWHNBBWKUND-UHFFFAOYNA-N,CHEMBL3104522,3356,A,8.18,chembl20,1283982,9606,HTR2A,2099,C=1(C=CC2=C(C1)C(C(CC2)CCN3CCC(CC3)C=4C=5C(ON4)=CC(=CC5)F)O)N
GZKLJWGUPQBVJQ-LELJVTLKNA-N,CHEMBL12713,3356,A,9.22,chembl20,2471,9606,HTR2A,2099,C=1(C=C2C(=CN(C3=CC=C(C=C3)F)C2=CC1)C4CCN(CC4)CCN5C(NCC5)=O)Cl
ICQZUCHSSMHLJE-LNNLXFCONA-N,24889531,3356,A,8.74473,pubchem,483181,9606,HTR2A,2099,O(C1=C(C=2N(N=CC2)C)C=C(NC(=O)C3=CC(OC)=CC=C3)C=C1)CCNCCO
IEANVAFYLZJSPC-GHUXMTMINA-N,44427821,3356,A,7.03292,pubchem,297340,9606,HTR2A,2099,ClC1=C(N2CCN(CC2)C/C=C/CNC(=O)C=3C=CC(=CC3)C4=NC(=CC=C4)C)C=CC=C1Cl
KZTBTZPPFWBWTI-LKHHGCNMNA-N,CHEMBL567877,3356,A,9.18,chembl20,600346,9606,HTR2A,2099,C1(=CC=C(NC(NC=2C=CC(OCCN3CCCCC3)=C(C4=C(C=NN4C)Br)C2)=O)C=C1)Cl
