,compound_id,base_rdkit_smiles,relation,pXC50,active
587,CHEMBL3217176,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccccc4)c3C)CC2)c1C,,7.040958607678906,1
588,CHEMBL565745,NCCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cccnc21,,7.9586073148417755,1
589,CHEMBL601037,O=[N+]([O-])c1ccc(S(=O)(=O)N(CCCN2CCN(c3ccccc3)CC2)CC2CC2)cc1,,6.7447274948966935,0
590,CHEMBL602284,O=S(=O)(c1ccc2ccccc2c1)N(CCCN1CCN(c2ccc(F)cc2)CC1)CC1CCCCC1,,9.30102999566398,1
591,CHEMBL2393260,COCCCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,,5.277119389313061,0
592,CHEMBL219916,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,,7.431798275933005,1
593,CHEMBL3216754,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1Cl,,7.045757490560675,1
594,CHEMBL3805262,CNC(=O)c1cc(F)cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,5.87942606879415,0
595,CHEMBL488911,CN(C)Cc1cc(N)ccc1Oc1ccc(Cl)c(Cl)c1,,6.140261433802853,0
596,CHEMBL79834,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,,9.500312917381596,1
597,CHEMBL3735756,COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,,5.3000002024454185,0
598,CHEMBL11425,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2C1,,7.250031916490598,1
599,CHEMBL1933572,Cc1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1C,,5.223298816011589,0
600,CHEMBL3216979,CCCn1c(C)nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,7.585026652029183,1
601,CHEMBL1080555,CCCn1c(-c2ccccc2)cc(C(=O)NCCCCN2CCN(c3cccc(C)c3C)CC2)c1C,,6.1012748184105075,0
602,CHEMBL3823832,Cc1sc2ccccc2c1[C@@H]1C=CNC=N1,,6.448550002027125,0
603,CHEMBL218589,Cc1ccc(C2=CC(NC(C)(C)Cc3ccccc3)=NCCN2)cc1,,8.619788758288394,1
604,CHEMBL3215638,Cc1cccc(N2CCN(CCCNC(=O)c3nc(-c4ccccc4)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,,7.721246399047171,1
605,CHEMBL3217171,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1OC,,6.596879478824183,0
606,CHEMBL1852466,COc1ccccc1-n1c(C)nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c1C,,7.776374622213979,1
607,CHEMBL603609,COc1ccc(NC(=O)Nc2ccc(OC)c(-c3c(Br)cnn3C)c2)cc1,,9.400116927926312,1
608,CHEMBL519103,Cc1ccc2c(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c[nH]c2c1,<,5.0,0
609,CHEMBL426712,Cc1ccccc1C1=CC(NC(C)(C)C)=NCCN1,,6.950781977329817,0
610,CHEMBL1214045,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)c1C,,7.267606240177032,1
611,CHEMBL442,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,,8.18775530319963,1
612,CHEMBL1080683,Cc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,,6.7569619513137065,0
613,CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,6.832773124424534,0
614,CHEMBL218206,Cc1ccc(C2=CC(NC(C)(C)C)=NCCN2)c(C)c1,,7.1487416512809245,1
615,CHEMBL3216074,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(-c4ccccc4)n(-c4ccc(F)cc4)c3C)CC2)c1C,,7.1487416512809245,1
616,CHEMBL277120,c1ccc2c(N3CCNCC3)cccc2c1,,7.207608310501746,1
617,CHEMBL1081035,CCCn1c(-c2ccccc2)cc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,6.38933983691012,0
618,CHEMBL1852811,CCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,,7.20253706304875,1
619,CHEMBL11262,CCCN(CCC)CC1COc2cccc(OC)c2C1,,4.800000052738446,0
620,CHEMBL1172,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,,7.481486060122112,1
621,CHEMBL3665546,COCCNC(=O)COc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1c(Cl)cnn1C,,7.2839966563652,1
622,CHEMBL427518,COc1ccc(S(=O)(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,,5.286677495012972,0
623,CHEMBL604082,COc1ccc(NC(=O)Nc2ccc(Cl)cc2C(F)(F)F)cc1-c1c(Br)cnn1C,,8.600326278518963,1
624,CHEMBL3601023,Cc1cc(C#Cc2ccc(-c3ccc(Cl)cc3)cn2)ccc1OCCN1CCC[C@H]1CO,<,5.0,0
625,CHEMBL1087896,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(CC4CCCCC4)c3C)CC2)c1C,,5.909036923404268,0
626,CHEMBL3216291,COc1ccc(-n2c(-c3ccccc3)nc(C(=O)NCCCN3CCN(c4cccc(C)c4C)CC3)c2C)cc1,,7.619788758288393,1
627,CHEMBL598172,COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1-c1c(Br)cnn1C,,9.199970640755863,1
628,CHEMBL3681350,c1cnc2c(N3CCNCC3)cccc2c1,,7.25321047694703,1
629,CHEMBL604586,COc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1c(Br)cnn1C(C)C,,8.899629454882437,1
630,CHEMBL954,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,,5.480434499119491,0
631,CHEMBL2393253,CCN(CC)c1nc(Nc2ccc(Cl)cc2)c2cn[nH]c2n1,,5.722620025332747,0
632,CHEMBL454656,CNCc1cc(F)ccc1Oc1ccc(-c2ccccc2)cc1,,6.422508200162776,0
633,CHEMBL1933397,CN1CCC(N(C)S(=O)(=O)c2ccc(I)cc2)CC1,,6.795880017344076,0
634,CHEMBL375369,Cc1ccc(C2=CC(NC(C)(C)C)=NCCN2)cc1,,7.9586073148417755,1
635,CHEMBL3216501,Cc1cccc(N2CCN(CCCNC(=O)c3cn(-c4ccccc4)c(-c4ccccc4)n3)CC2)c1C,,7.87942606879415,1
636,CHEMBL597983,COc1ccc(NC(=O)Nc2ccc(F)c(F)c2)cc1-c1c(F)cnn1C,,8.600326278518963,1
637,CHEMBL599193,CCOc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1c(Br)cnn1C,,8.801342913045579,1
638,CHEMBL3804943,CNC(=O)c1ccc(OC)c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,6.075720713938117,0
639,CHEMBL1088874,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3Cl)CC2)C1,<,5.0,0
640,CHEMBL600012,O=S(=O)(c1ccc2ccccc2c1)N(CCCN1CCN(c2ccccc2)CC1)CC1CCCCC1,,9.154901959985743,1
641,CHEMBL3805860,CNC(=O)c1cccc(OCCCCN2CCN(c3nsc4ccccc34)CC2)c1,,6.7447274948966935,0
642,CHEMBL1214176,CCCn1c(-c2ccccc2)cc(C(=O)N(C)CCCN2CCN(c3cccc(C)c3C)CC2)c1C,,7.769551078621726,1
643,CHEMBL3398394,COc1ccc(S(=O)(=O)n2cc(/C=N/N=C/N(C)C)c3c([N+](=O)[O-])cccc32)cc1,,6.688246138944246,0
644,CHEMBL3681355,CCCn1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c1C,,6.242119972169615,0
645,CHEMBL601659,O=S(=O)(c1ccc(F)cc1)N(CCCN1CCN(c2ccccc2)CC1)CC1CCCCC1,,7.87942606879415,1
646,CHEMBL1092929,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3)CC2)C1,<,5.0,0
647,CHEMBL79496,CN(C)C(=O)C1CC2c3ccccc3Cc3ccccc3N2O1,<,6.0,0
648,CHEMBL82635,Cc1cccc2c1Cc1ccccc1C1CC(CN(C)C)ON21,,7.040005161671584,1
649,CHEMBL3681367,COc1ccc(-n2cc(C(=O)NCC(O)CN3CCN(c4cccc(Cl)c4Cl)CC3)nc2-c2ccccc2)cc1,,6.686992624889744,0
650,CHEMBL453630,CNC(C)c1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1,,6.536107011014093,0
651,CHEMBL3215622,COc1ccc(-n2c(-c3ccccc3)nc(C(=O)NCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2C)cc1,,7.886056647693162,1
652,CHEMBL487188,CNCc1cc(OC)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,,6.603800652904264,0
653,CHEMBL1213932,COc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(C)c3C)CC2)c1OC,,6.1765257708296994,0
654,CHEMBL313714,OC[C@H](NC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)c1ccc(F)cc1,,5.9586073148417755,0
655,CHEMBL511,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,,6.001304841688343,0
656,CHEMBL1852501,Cc1cccc(N2CCN(C[C@H](O)CNC(=O)c3nc(C)n(-c4ccccc4)c3C)CC2)c1C,,7.015740030773474,1
657,CHEMBL1214597,Cc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)(C)C)n1C,,7.301029995663981,1
658,CHEMBL3601037,OC1CCN(Cc2ccc(NCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,<,5.0,0
659,CHEMBL313189,CN(C)CCC1CC2c3ccccc3Cc3ccccc3N2O1,,7.040005161671584,1
660,CHEMBL595252,O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCCC3)c12,,6.7447274948966935,0
661,CHEMBL862,NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,,5.520856752021387,0
662,CHEMBL179234,O=C(c1ccc2nc(N3CCN(C4CC4)CC3)ccc2c1)C1CC1,<,5.0,0
663,CHEMBL1852374,Cc1cccc(N2CCN(C[C@@H](O)CNC(=O)c3nc(C)n(-c4ccccc4)c3C)CC2)c1C,,6.079781624482706,0
664,CHEMBL1214596,Cc1cccc(N2CCN(CCCNC(=O)c3cc(C(C)(C)C)n(C)c3C)CC2)c1C,,6.413412695328245,0
665,CHEMBL194837,Cc1cc(OCCN(C)C)nc2ccc(NC(=O)COc3ccc(Cl)cc3Cl)cc12,,9.214670164989233,1
666,CHEMBL3216259,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccn2)n1C,,7.366531544420414,1
667,CHEMBL3216702,CCCn1c(-c2ccccn2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,7.236572006437062,1
668,CHEMBL374497,Cc1ccc(C2=CC(N3CCNCC3)=NCCN2)cc1,<,6.0,0
669,CHEMBL3216964,COc1ccc(-n2c(-c3ccccc3)nc(C(=O)NCCCN3CCN(c4cccc(Cl)c4C)CC3)c2C)cc1,,7.67778070526608,1
670,CHEMBL487221,CNC(C)c1ccccc1Oc1ccc(Cl)c(Cl)c1,,6.421360790031928,0
671,CHEMBL493,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,,7.443697499232713,1
672,CHEMBL1214426,CCCn1c(-c2ccc(Cl)cc2)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,,6.716698771296451,0
673,CHEMBL3600815,CC(=O)NC1CCN(Cc2ccc(CCNC(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,,6.443697499232713,0
674,CHEMBL601457,O=S(=O)(c1cccc2ccccc12)N(CCCN1CCN(c2ccccc2)CC1)CC1CC1,,6.767003889607847,0
675,CHEMBL1852517,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc(OC)cc1,,7.536209767184946,1
676,CHEMBL3601045,CC(=O)NC1CCN(Cc2ccc(OCCCc3ccc(-c4ccc(F)cc4)nn3)cc2)CC1,,6.146910470148134,0
677,CHEMBL3601039,O[C@@H]1CCCN(Cc2ccc(OCCCc3ccc(-c4ccc(Cl)cc4)nn3)cc2)C1,,6.22548303427145,0
678,CHEMBL507075,CNCc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)cc1,,6.489454989793388,0
679,CHEMBL3216084,COc1ccc(-n2c(-c3ccccc3)nc(C(=O)NCC(O)CN3CCN(c4cccc(C)c4C)CC3)c2C)cc1,,6.732828271596986,0
680,CHEMBL3804965,CNC(=O)c1cc(OCCCCN2CCN(c3cccc4c3OC(F)(F)O4)CC2)ccc1F,,5.721246399047171,0
681,CHEMBL602677,COc1ccccc1N1CCN(CCCN(CC2CC2)S(=O)(=O)c2cccc3cccnc23)CC1,,6.25103713874384,0
682,,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,,5.083745543646881,0
683,CHEMBL89934,CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc23)CC1,,7.769551078621726,1
684,CHEMBL3652592,Cn1nccc1-c1cc(NC(=O)C(=O)c2ccc(F)cc2)ccc1OCCN,,10.602059991327963,1
685,CHEMBL1084617,COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1,,8.2839966563652,1
686,CHEMBL1852358,Cc1c(Cl)cccc1N1CCN(C[C@@H](O)CNC(=O)c2nc(-c3ccccc3)n(-c3ccc(F)cc3)c2C)CC1,,7.340717642677494,1
687,CHEMBL309904,CC(C)N(CC1CC2c3ccccc3Cc3ccccc3N2O1)C(C)C,<,6.0,0
688,CHEMBL3215619,Cc1c(Cl)cccc1N1CCN(C[C@H](O)CNC(=O)c2nc(-c3ccccc3)n(-c3ccc(F)cc3)c2C)CC1,,7.022276394711152,1
689,CHEMBL1852333,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cn1-c1ccccc1,,6.903901963098392,0
690,CHEMBL3216497,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)cn1-c1ccc(Cl)cc1,,6.7530093007584515,0
691,CHEMBL3652595,Cn1ncc(Cl)c1-c1cc(NC(=O)C2CCC(C(F)(F)F)CC2)ccc1OCCN,,9.585026652029182,1
692,CHEMBL602285,O=S(=O)(c1cccc2cccnc12)N(CCCN1CCN(c2ccccc2)CC1)CC1CCCCC1,,7.460923901207224,1
693,CHEMBL1852665,COc1ccccc1-n1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,7.241314515117207,1
694,CHEMBL84081,CN(C)CC1CC2c3ccccc3Cc3cc(F)ccc3N2O1,,8.159893905543242,1
695,CHEMBL511312,CCN1CCC(COc2nc3ccsc3n3cccc23)CC1,,5.089999741487069,0
696,CHEMBL331077,CN(C)CC1CC2c3ccccc3Cc3ccncc3N2O1,,6.409994580348671,0
697,CHEMBL79568,CN(C)CCCCC1CC2c3ccccc3Cc3ccccc3N2O1,<,6.0,0
698,CHEMBL621,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,,7.698970004336019,1
699,CHEMBL599225,COc1ccc(NC(=O)Nc2ccc(Br)cc2)cc1-c1c(Br)cnn1C,,9.300162274132754,1
700,CHEMBL3601033,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCCC(O)C4)cc3)nn2)cc1,<,5.0,0
701,CHEMBL373966,CCC1(NC2=NCCNC(c3ccc(F)cc3F)=C2)CCCC1,,8.958607314841776,1
702,CHEMBL383530,O=S(=O)(c1cccc(F)c1)N1CCC(CCc2ccc(F)cc2F)CC1,,6.496209316942818,0
703,CHEMBL3216756,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccccc1,,6.696803942579511,0
704,CHEMBL83073,CN(C)CC1CC2c3cccc(C(F)(F)F)c3Cc3ccccc3N2O1,,6.0,0
705,CHEMBL941,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,,5.723308471154961,0
706,CHEMBL479952,O=C(Nc1ccc(Oc2cccnc2)nc1)c1c[nH]c2ccccc12,<,6.0,0
707,CHEMBL1086626,Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,,6.522878745280337,0
708,CHEMBL1272041,COc1c(C)nc(C)nc1C(=O)NCCN1CCN(c2cccc(C)c2C)CC1,,6.074687908500351,0
709,CHEMBL1271985,Cc1cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)nc(C2CC2)n1,,6.591760034688151,0
710,CHEMBL119443,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,,8.655607726314889,1
711,CHEMBL3806091,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,6.0655015487564325,0
712,CHEMBL603417,CC1CCCCN1CCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,7.036212172654443,1
713,CHEMBL3805884,CNC(=O)c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc1F,,6.443697499232713,0
714,CHEMBL1065,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,,7.886056647693162,1
715,CHEMBL1933408,CN1CCC(N(C)S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,,5.773915884024175,0
716,CHEMBL1550957,Cc1[nH]c2ccccc2c1C1=CCNCC1,,5.823908740944319,0
717,CHEMBL461631,CNC(C)c1ccc(Cl)cc1Oc1ccc(C)cc1,,8.450996737974211,1
718,CHEMBL3681358,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C(C)C)n(-c4ccccc4)c3C)CC2)c1C,,6.2102303785267265,0
719,CHEMBL600607,O=S(=O)(c1cccc2cccnc12)N(CCCN1CCN(c2ccccc2)CC1)CC1CC1,,6.5346171485515825,0
720,CHEMBL1642117,CN1CCN(c2cccc3c2C(=O)CCN3S(=O)(=O)c2ccc3ccccc3c2)CC1,,6.1191864077192095,0
721,CHEMBL1221449,CN1CCN(c2cccc(N(CC3CC3)S(=O)(=O)c3ccc4ccccc4c3)c2)CC1,,7.055517327849832,1
722,CHEMBL3216082,Cc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1F,,6.982966660701218,0
723,CHEMBL2393258,OCCCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,<,5.0,0
724,CHEMBL3216974,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4cccc(Cl)c4)c3C)CC2)c1C,,7.014124642691606,1
725,CHEMBL500329,CNCc1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,,6.978810700930063,0
726,CHEMBL447864,CNCc1ccc(Cl)cc1Oc1ccc(C)cc1,,8.928117992693872,1
727,CHEMBL275481,CCCN1CCN(Cc2ccccc2)CC12COc1cccc(OC)c1C2,,4.609999985082744,0
728,CHEMBL1213674,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)(C)C)n1C,,6.787812395596043,0
729,CHEMBL1628227,CN(C)CCC=C1c2ccccc2COc2ccccc21,,7.420216403383191,1
730,CHEMBL83,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,,5.318668294030834,0
731,CHEMBL600210,COc1ccccc1N1CCN(CCCN(CC2CCCCC2)S(=O)(=O)c2ccc3ccccc3c2)CC1,,7.935542010773082,1
732,CHEMBL2376487,Cc1[nH]c2ccc([N+](=O)[O-])cc2c1C1=CCNCC1,,6.0,0
733,CHEMBL250689,CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,,6.036212172654443,0
734,CHEMBL1852373,COc1ccc(-n2cc(C(=O)NCCCN3CCN(c4cccc(C)c4C)CC3)nc2-c2ccccc2)cc1,,7.539854455839717,1
735,CHEMBL601885,COc1ccccc1N1CCN(CCCN(CC2CCCCC2)S(=O)(=O)c2cccc3cccnc23)CC1,,7.222573177610688,1
736,CHEMBL3216093,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(-c3ccccc3Cl)c2C)CC1,,7.5376020021010435,1
737,CHEMBL3805826,CCCCCNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,5.9586073148417755,0
738,CHEMBL2393249,CCNc1nc(Nc2ccccc2)c2cn[nH]c2n1,<,5.0,0
739,CHEMBL1222138,CC(C)N(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccccc1,,6.764471553092451,0
740,CHEMBL605582,O=[N+]([O-])c1ccc(S(=O)(=O)N(CCCN2CCN(c3ccccc3)CC2)CC2CCCCC2)cc1,,8.3767507096021,1
741,CHEMBL376753,CC(C)(C)NC1=NCCNC(c2ccccc2Cl)=C1,,7.1191864077192095,1
742,CHEMBL3398390,CN(C)/C=N/N=C/c1cn(S(=O)(=O)c2ccc(F)cc2)c2cccc([N+](=O)[O-])c12,,6.153662887870195,0
743,CHEMBL417608,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)CC1COc2cccc(OC)c2C1,,5.110000065251387,0
744,CHEMBL1088312,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1CC(C)C,,6.391473966422807,0
745,CHEMBL610208,COc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1c(Cl)cnn1C,,9.300162274132754,1
746,CHEMBL3681369,Cc1ccc(-n2c(C)nc(C(=O)NCCCN3CCN(c4cccc(C)c4C)CC3)c2C)cc1,,7.356773695455641,1
747,CHEMBL35226,CCCN1CCC(COc2nc3ccccc3c3c2CCCN3)CC1,,5.301029995663981,0
748,CHEMBL531,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,,7.853871964321763,1
749,CHEMBL6437,CN1CCN2c3ccccc3Cc3ccccc3C2C1,,8.138200736842233,1
750,CHEMBL728,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,8.151195298948196,1
751,CHEMBL82714,CN(C)CC1(C)CC2c3ccccc3Cc3ccccc3N2O1,,6.557292594365543,0
752,CHEMBL2376482,Cc1[nH]c2ccc(Br)cc2c1C1=CCNCC1,,6.3979400086720375,0
753,CHEMBL314107,CN(C)CC1CC2c3cc(F)ccc3Cc3ccc(F)cc3N2O1,,7.96980521464325,1
754,CHEMBL596975,COc1ccc(NC(=O)Nc2ccc(N(C)C)cc2)cc1-c1c(Br)cnn1C,,7.299988937677887,1
755,CHEMBL1108,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,,8.588380294036769,1
756,CHEMBL3398392,Cc1ccc(S(=O)(=O)n2cc(/C=N/N=C/N(C)C)c3c([N+](=O)[O-])cccc32)cc1,,6.596879478824183,0
757,CHEMBL3681362,Cc1cccc(N2CCN(CCNC(=O)c3nc(C(C)C)n(-c4ccccc4)c3C)CC2)c1C,,7.606969341015336,1
758,CHEMBL1642116,CN1CCN(c2ccc3c(c2)N(S(=O)(=O)c2ccc4ccccc4c2)CCC3=O)CC1,,6.436518914605589,0
759,CHEMBL1081468,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)[nH]c3C)CC2)c1C,,6.522878745280337,0
760,CHEMBL51,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,,8.23522103160182,1
761,CHEMBL442923,CNCc1cc(F)ccc1Oc1ccc(F)c(Cl)c1,,6.2403321553103694,0
762,CHEMBL905,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,,5.100000128334196,0
763,CHEMBL1214113,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(OC)c3)CC2)c1C,,6.815308569182402,0
764,CHEMBL1271698,Cc1cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nc(C)n1,,6.779891911959945,0
765,CHEMBL3216282,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4cccc(Cl)c4)c3C)CC2)c1C,,6.560509409610317,0
766,CHEMBL3216757,Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2C)CC1,,7.244125144327507,1
767,CHEMBL81435,O=C1c2ccccc2C(=O)N1CC1CC2c3ccccc3Cc3ccccc3N2O1,<,6.0,0
768,CHEMBL602064,COc1ccc(NC(=O)Nc2cccc(F)c2)cc1-c1c(Br)cnn1C,,9.100179497572904,1
769,CHEMBL3215849,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cn1-c1ccc(Cl)cc1,,7.149353764816933,1
770,CHEMBL3338677,CCCCCCCCCCCCCCCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(C)C,<,4.5228787452803365,0
771,CHEMBL3601043,OCC1CCN(Cc2ccc(OCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,<,5.0,0
772,CHEMBL17157,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,,6.5934598195660445,0
773,CHEMBL364005,Cc1[nH]c2ccc(Cl)cc2c1C1=CCNCC1,,6.619788758288393,0
774,CHEMBL471663,CCCCN1CCC(COc2nc3ccsc3n3cccc23)CC1,,6.779996573843063,0
775,CHEMBL11,CN(C)CCCN1c2ccccc2CCc2ccccc21,,6.657577319177793,0
776,CHEMBL488260,CNCc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1,,6.441291429466834,0
777,CHEMBL3601035,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCC(NC(C)=O)CC4)cc3)nn2)cc1,<,5.0,0
778,CHEMBL449048,CNCc1ccc(Cl)cc1Oc1cccc(Cl)c1,,7.3133637307377075,1
779,CHEMBL21343,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2NC1,,8.221848749616356,1
