,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
2288,WPQIEXDUXUHJGL-VEORKLDJNA-N,CHEMBL579234,3356,A,8.6,chembl20,600346,9606,HTR2A,2099,C1=CC=C(NC(NC=2C=CC(OCCN3CCCCC3)=C(C4=CC=NN4C)C2)=O)C(=C1)Cl,Cn1nccc1-c1cc(NC(=O)Nc2ccccc2Cl)ccc1OCCN1CCCCC1
2289,WQPXEFJTNPSEPN-UHFFFAOYNA-N,CHEMBL473006,3356,A,6.13,chembl20,542151,9606,HTR2A,2099,C1(=C2C(=C(O)N1CCCCN3CCN(CC3)C4=CC=CC=C4OC)C5C(CC2(C=C5C)OC(C)=O)C)O,COc1ccccc1N1CCN(CCCCn2c(O)c3c(c2O)C2(OC(C)=O)C=C(C)C3C(C)C2)CC1
2290,WUYOECAJFJFUFC-IVYAUFSCNA-N,CHEMBL3264204,3356,N,4.12,chembl20,1364236,9606,HTR2A,2099,C(/C=C/C=1C=C(C(=C(C1)OC)OC)OC)(=O)NCCN2C(=CC=3C=CC=CC23)C(F)(F)F,COc1cc(/C=C/C(=O)NCCn2c(C(F)(F)F)cc3ccccc32)cc(OC)c1OC
2291,WVFQWSQTENHWCH-POXFWUPXNA-N,CHEMBL1278202,3356,A,7.9,chembl20,685206,9606,HTR2A,2099,[C@@]12(C3=C(C=CC=C3)CC4=C(C1)C=CC=C4)CCC(C2)N5CC(CC5)(C(O)=O)C,CC1(C(=O)O)CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1
2292,XAPOTBPYCJLOQK-UHFFFAOYNA-N,CHEMBL520821,3356,A,7.37,chembl20,536945,9606,HTR2A,2099,C1CN(CC(C2=CC(=C(C(=C21)C=3C=CC4=C(C3)C=CC=C4)O)O)C=5C=C(C=CC5)C)C,Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3-c2ccc3ccccc3c2)c1
2293,XBIPCIFARHCNNE-LBOYIXSDNA-N,CHEMBL398744,3356,A,9.26,chembl20,461981,9606,HTR2A,2099,C1=CC=2C(=NSC2C=C1)N3CCN(CC3)CCC4=CC=C5C(=C4)C(CC5)NC(=O)C=6OC=CC6,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccco1
2294,WPJSNLWFVMFFSG-FPOVZHCZNA-N,CHEMBL3233143,3356,A,9.03,chembl20,1339944,9606,HTR2A,2099,C=1C=C2C3=C(C1)[C@H]4[C@@H](N3CCN2)CCN(C4)CCCC(C=5C=CC(=CC5)F)=O,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCN3)c1ccc(F)cc1
2295,WPJSNLWFVMFFSG-TZIWHRDSNA-N,CHEMBL3233422,3356,A,8.26,chembl20,1339944,9606,HTR2A,2099,C=1C=C2C3=C(C1)[C@@H]4[C@H](N3CCN2)CCN(C4)CCCC(C=5C=CC(=CC5)F)=O,O=C(CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCN3)c1ccc(F)cc1
2296,YOPJNLVWTQHFHK-PJQSKVNONA-N,CHEMBL568109,3356,A,8.72,chembl20,600346,9606,HTR2A,2099,C1(=CC=C(NC(NC=2C=CC(OCCN3CCCC3)=C(C4=C(C=NN4C)Br)C2)=O)C=C1)O,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(O)cc2)ccc1OCCN1CCCC1
2297,YLYUXVJVGYRALA-ICSRJNTNNA-N,59012632,3356,A,5.89279,pubchem,731446,9606,HTR2A,2099,FC(F)(F)C1=C(C=2C=C3[C@H]4[C@@H](N5C3=C(CCC5)C2)CCNC4)C=CC(OC)=C1,COc1ccc(-c2cc3c4c(c2)[C@@H]2CNCC[C@@H]2N4CCC3)c(C(F)(F)F)c1
2298,YMHWADJKPGPCDW-UHFFFAOYNA-N,CHEMBL473781,3356,A,6.24,chembl20,542151,9606,HTR2A,2099,C1(=C2C(C3C(CC2(C=C3C)OC(C)=O)C)=C(O)N1CCCN4CCN(CC4)C5=CC=CC=C5)O,CC(=O)OC12C=C(C)C(c3c1c(O)n(CCCN1CCN(c4ccccc4)CC1)c3O)C(C)C2
2299,YPXXSRYKHFAWBF-PKRZOPRNNA-N,CHEMBL242644,3356,A,6.16,chembl20,445366,9606,HTR2A,2099,C=1C=CC(=C(C1)OC)N2CCN(CC2)CC(CCNC(=O)C=3C=CC(=CC3)C4=NC=CC=C4)O,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1
2300,YLNIWEXPAFDSQT-UHFFFAOYNA-N,CHEMBL198171,3356,A,6.4,chembl20,321082,9606,HTR2A,2099,C1(N(C=2C=C(C(F)(F)F)C(=CC2)C)CCN1C3=CC(OCCN4CCCCC4)=C(C=C3)OC)=O,COc1ccc(N2CCN(c3ccc(C)c(C(F)(F)F)c3)C2=O)cc1OCCN1CCCCC1
2301,YOBZEYPRYAJSBZ-LBOYIXSDNA-N,21073667,3356,A,8.72125,pubchem,595497,9606,HTR2A,2099,FC=1C=C(N2CCN(CC2)CCCCOC=3N=C4NC(=O)CCC4=CC3)C=5C(C1)=CC=CC5,O=C1CCc2ccc(OCCCCN3CCN(c4cc(F)cc5ccccc45)CC3)nc2N1
2302,YASIAEWQHNEVDZ-UHFFFAOYNA-N,56945045,3356,A,8.091510000000001,pubchem,1152668,9606,HTR2A,2099,ClC1=CC2=C(C=C(S(=O)(=O)NCCCCN3CCN(CC3)C4=NSC5=C4C=CC=C5)C=C2)C=C1,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1
2303,YJAIZWWQRYKSON-PKRZOPRNNA-N,CHEMBL2179670,3356,A,5.5,chembl20,875037,9606,HTR2A,2099,C1=CC=C2C(=C1)C=3C(C(=N2)OCC4CCN(CC4)CCC=5C=CC(=CC5)NC(=O)C)=CN(C3)C,CC(=O)Nc1ccc(CCN2CCC(COc3nc4ccccc4c4cn(C)cc34)CC2)cc1
2304,YSGLQQUCJIOYSX-ARPXYGSPNA-N,49836299,3356,A,7.10002,pubchem,537325,9606,HTR2A,2099,O=C(O)C1CCN(C2C[C@]3(CC2)CC=4C(CC=5C3=CC=CC5)=CC=CC4)CC1,O=C(O)C1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1
2305,YTPZPOLQLHGGBC-UHFFFAOYNA-N,CHEMBL469149,3356,A,5.34,chembl20,500213,9606,HTR2A,2099,N1(C2C3=C(C=C(C(OCC4=CC=CC=C4)=C3C5=C(C=C6C(=C5)OCO6)C2)OC)CC1)C,COc1cc2c3c(c1OCc1ccccc1)-c1cc4c(cc1CC3N(C)CC2)OCO4
2306,XXAVYPZWYXKXSK-KEYHANOPNA-O,CHEMBL2179698,3356,A,6.0,chembl20,875037,9606,HTR2A,2099,C=1C=CC2=C(C1)C(=NN2C(C)C)C(NCC3CC[N+](CC3)(CCC4=CC=CC=C4)C)=O,CC(C)n1nc(C(=O)NCC2CC[N+](C)(CCc3ccccc3)CC2)c2ccccc21
2307,XUBVWPDKERMCAP-LELJVTLKNA-N,CHEMBL1774540,3356,A,5.45,chembl20,747609,9606,HTR2A,2099,N(C(C1=CC=2C(N1)=CC=C(C2)OC)=O)CCC(F)CN3CCN(CC3)C=4C=CC=CC4OC,COc1ccc2[nH]c(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1
2308,XXOSGQBANRFRIF-LELJVTLKNA-N,CHEMBL1213674,3356,A,6.79,chembl20,647226,9606,HTR2A,2099,C1(=C(N(C)C(=C1)C(C)(C)C)C)C(=O)NCCCN2CCN(CC2)C=3C(=C(Cl)C=CC3)Cl,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)(C)C)n1C
2309,ZQBFPGSJRSEUAX-SREBMQDQNA-N,44427836,3356,A,7.81248,pubchem,297340,9606,HTR2A,2099,ClC1=C(N2CCN(CC2)CCC(O)CNC(=O)C=3C=CC(=CC3)C4=NC=CC=C4)C=CC=C1Cl,O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1
2310,ZMYOIZHRXABMFZ-KZZHAKJCNA-N,11477180,3356,A,7.20482,pubchem,297340,9606,HTR2A,2099,ClC1=C(N2CCN(CC2)C/C=C/CNC(=O)C=3C=CC(=CC3)C4=NC=CC=C4)C=CC=C1Cl,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1
2311,ZQHYSZHNEDNQGI-PKRZOPRNNA-N,CHEMBL1080712,3356,A,8.0,chembl20,617080,9606,HTR2A,2099,N1(CCN(CC1)C=2C=CC=C(C2C)C)CCCCNC(C3=C(NC(C=4C=CC=CC4)=C3)C)=O,Cc1cccc(N2CCN(CCCCNC(=O)c3cc(-c4ccccc4)[nH]c3C)CC2)c1C
2312,ZBRYDRLYJAJUSP-NIIIQCNWNA-N,CHEMBL105372,3356,A,7.94,chembl20,2454,9606,HTR2A,2099,N1=C(C(CC2=CC=C(C=C2)OC)=C(N=C1SCCN3CCN(CC3)CC=4C(C)=CC=CC4)N)N,COc1ccc(Cc2c(N)nc(SCCN3CCN(Cc4ccccc4C)CC3)nc2N)cc1
2313,ZCAJFFDMFGAKNN-LNNLXFCONA-N,44404453,3356,A,9.55284,pubchem,254429,9606,HTR2A,2099,O1N=C(N2CCN(CC2)CCC=3C=4NC(=O)CC(C4C=C(C3)C)C)C5=C1C=CC=C5,Cc1cc(CCN2CCN(c3noc4ccccc34)CC2)c2c(c1)C(C)CC(=O)N2
2314,YXSSPMOUMHOAOC-SREBMQDQNA-N,54578099,3356,A,6.85078,pubchem,616782,9606,HTR2A,2099,FC1=CC=C(N2C(=NC(C(=O)NCCCN3CCN(CC3)C=4C(=C(C=CC4)C)C)=C2)CCC)C=C1,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cn1-c1ccc(F)cc1
2315,YYFNNPXWRXQUPR-DRWUEMCHNA-N,CHEMBL255898,3356,A,5.71,chembl20,526856,9606,HTR2A,2099,C1=C(C=C2NCC(C2=C1)=CC=3C(=NC(=C(N3)O)CCCN=C(N)N)O)Br,NC(N)=NCCCc1nc(O)c(C=C2CNc3cc(Br)ccc32)nc1O
2316,ZEIYGHCLSNJBKD-SREBMQDQNA-N,CHEMBL569513,3356,A,6.89,chembl20,599591,9606,HTR2A,2099,N1(CCN(CC1)C=2C3=C(N=C(O)O3)C=CC2)CC4CCC=5NC6=C(C5C4)C=C(C=C6)F,Oc1nc2cccc(N3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1
2317,ZICGEEUAKCXGKD-UHFFFAOYNA-N,CHEMBL393380,3356,N,4.52,chembl20,443670,9606,HTR2A,2099,C=1C=C2C(N(C3=C(S2)C=CC(=C3)C(F)(F)F)CCCNC=4C=CC=C(C4)OC5=CC=CC=C5)=CC1,FC(F)(F)c1ccc2c(c1)N(CCCNc1cccc(Oc3ccccc3)c1)c1ccccc1S2
2318,ZJYUQATUAGWNGI-FPOVZHCZNA-N,10151426,3356,A,8.60206,pubchem,1128452,9606,HTR2A,2099,FC=1C=C2ON=C(CCCN3C[C@@H]4[C@@H](N5C6=C4C=CC=C6N(CC5)C)CC3)C2=CC1,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCc3noc4cc(F)ccc34)CC[C@@H]12
2319,ZMIWRRKLVCCVBJ-UHFFFAOYNA-N,CHEMBL3290014,3356,A,9.1,chembl20,1366808,9606,HTR2A,2099,S(=O)(=O)(NCCCCN1CCC(CC1)C2=NOC=3C2=CC=C(C3)F)C4=CC5=C(S4)C=C(C=C5)Cl,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccc(Cl)cc2s1
2320,ZKUHCHZEFSTLSS-UHFFFAOYNA-N,46232691,3356,A,8.29243,pubchem,457599,9606,HTR2A,2099,S(=O)(=O)(N(CC1CCCCC1)CCCN2CCN(CC2)C3=CC=C(F)C=C3)C4=C5N=CC=CC5=CC=C4,O=S(=O)(c1cccc2cccnc12)N(CCCN1CCN(c2ccc(F)cc2)CC1)CC1CCCCC1
2321,ZEOQUKRCASTCFR-HXTKINSTNA-N,CHEMBL1084617,3356,A,8.31,chembl20,634056,9606,HTR2A,2099,O(C1=CC=CC(=C1)C(=O)NC2=CC(=C(C=C2)OCCN3CCOCC3)C=4N(N=CC4)C)C,COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1
2322,ZESQNJZGANZOAY-SFTDATJTNA-N,CHEMBL3233148,3356,A,8.4,chembl20,1339944,9606,HTR2A,2099,C1(=CC2=C3C(=C1)[C@H]4[C@@H](N3CCN2C)CCN(C4)CCCC(C=5C=CC(=CC5)F)=O)Br,CN1CCN2c3c(cc(Br)cc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12
2323,ZETBBVYSBABLHL-LBOYIXSDNA-N,CHEMBL14460,3356,A,7.49,chembl20,488684,9606,HTR2A,2099,FC(F)(F)C1=CC=2N(C(=O)NC3=CN=C(OC4=C(N=CC=C4)C)C=C3)CCC2C=C1C,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2
2324,ZEUZXAUGKPYBBW-LKHHGCNMNA-N,CHEMBL584924,3356,A,9.02,chembl20,600346,9606,HTR2A,2099,C=1(C=CC(NC(NC2=CC(C3=CC=NN3C)=C(OCCN4CCN(CC4)C(C)=O)C=C2)=O)=CC1)Cl,CC(=O)N1CCN(CCOc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2-c2ccnn2C)CC1
2325,ZCTVOGWWMHRQLN-DUCBJPJWNA-N,44309775,3356,A,6.48149,pubchem,297340,9606,HTR2A,2099,ClC1=C(N2CCN(CC2)C/C=C/CNC(=O)C3=CC=4CC=5C(C4C=C3)=CC=CC5)C=CC=C1Cl,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2
2326,ZZFIFEVVRSMBSF-SREBMQDQNA-N,CHEMBL110365,3356,A,6.81,chembl20,445366,9606,HTR2A,2099,C=1(C=CC2=C(C1)CC3=C2C=CC=C3)C(NCCCCN4CCN(CC4)C=5C=CC=CC5OC)=O,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1
2327,ZVRXOXFSMYJETP-LELJVTLKNA-N,CHEMBL1765683,3356,A,5.2,chembl20,743925,9606,HTR2A,2099,C=1C(N2C(=C(C(=N2)C(NC3(CCOCC3)C#N)=O)C)C4=CC=C(C=C4)OC)=C(C=CC1)Br,COc1ccc(-c2c(C)c(C(=O)NC3(C#N)CCOCC3)nn2-c2ccccc2Br)cc1
2328,ZVZSSCYKMISSIN-IFMALSPDNA-N,CHEMBL3233424,3356,A,7.77,chembl20,1339944,9606,HTR2A,2099,[C@H]12N3C4=C(C=CC=C4[C@H]1CCN(CC2)CCCC(C=5C=CC(=CC5)F)=O)N(C)CC3,CN1CCN2c3c(cccc31)[C@H]1CCN(CCCC(=O)c3ccc(F)cc3)CC[C@H]12
2329,ZVZSSCYKMISSIN-UNMCSNQZNA-N,CHEMBL3233423,3356,A,8.77,chembl20,1339944,9606,HTR2A,2099,[C@@H]12N3C4=C(C=CC=C4[C@@H]1CCN(CC2)CCCC(C=5C=CC(=CC5)F)=O)N(C)CC3,CN1CCN2c3c(cccc31)[C@@H]1CCN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12
2330,ZXMJHFMVWGWPPT-LELJVTLKNA-N,46833074,3356,A,9.22185,pubchem,483181,9606,HTR2A,2099,ClC1=C(N(N=C1)C)C2=C(OCCN3CCOCC3)C=CC(NC(=O)C4=CC(F)=CC=C4)=C2,Cn1ncc(Cl)c1-c1cc(NC(=O)c2cccc(F)c2)ccc1OCCN1CCOCC1
2331,ZXSXDDZJPLICMP-UHFFFAOYNA-N,52946835,3356,A,7.43415,pubchem,516805,9606,HTR2A,2099,O(CCCCN1CCN(CC1)C=2C=3C(C=CC2)=CC=CC3)C=4C(=CC=5C(C4)=C(O)NC5)C,Cc1cc2c[nH]c(O)c2cc1OCCCCN1CCN(c2cccc3ccccc23)CC1
2332,AZSKJKSQZWHDOK-VJSLDGLSNA-N,CHEMBL1080745,3356,A,6.48,chembl20,617080,9606,HTR2A,2099,C=1C=C(C=CC1)C2=CC(=C(N2CC(C)C)C)C(NCCCN3CCN(CC3)C4=CC(=CC=C4)Cl)=O,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1CC(C)C
2333,AYZYGPKOTBVFSE-PKRZOPRNNA-N,90664589,3356,A,6.98297,pubchem,616782,9606,HTR2A,2099,ClC1=C(N2CCN(CC2)CC(O)CNC(=O)C=3N=C(N(C3C)C=4C(F)=CC=CC4)C)C=CC=C1Cl,Cc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1F
2334,ASARBMLXIRIMCK-SAQDHHBINA-N,CHEMBL1276860,3356,A,6.2,chembl20,685206,9606,HTR2A,2099,C12(C3=C(CC4=C(C1)C=CC=C4)C=CC=C3)CCC(C2)N5C[C@@H]6[C@H](C5)[C@H]6C(=O)O,O=C(O)[C@@H]1[C@H]2CN(C3CCC4(Cc5ccccc5Cc5ccccc54)C3)C[C@H]21
2335,ASMLMEYIAIQETR-VJSLDGLSNA-N,CHEMBL1214045,3356,A,7.27,chembl20,647226,9606,HTR2A,2099,C1(=C(N(CCC)C(=C1)C=2C=CC=CC2)C)C(=O)NCCCN3CCN(CC3)C=4C=C(C(Cl)=CC4)Cl,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)c1C
2336,AWAXPOLEGZALIG-GWCUUHKRNA-N,44405490,3356,A,6.13077,pubchem,257524,9606,HTR2A,2099,S1C(C=2C=C(C(=O)N[C@H]3CCN(C3)CC4=CC=C(C=C4)C(F)(F)F)C=CC2)=CC=C1,O=C(N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1
2337,ATQMRMGXINTJHV-UHFFFAOYNA-N,CHEMBL281350,3356,A,5.8,chembl20,2538,9606,HTR2A,2099,C=1C(=CC(=C(C1)C=2C=CC(=CC2)C(=O)N3CCC4=C3C=C5C(=C4)OCC56CCN(CC6)C)C)C7=NOC(=N7)C,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1
2338,CAFYZCZCHHPSHG-SCXYCHFONA-N,CHEMBL1084865,3356,A,8.28,chembl20,634056,9606,HTR2A,2099,C=1(C=CC(=CC1C=2N(N=CC2Cl)C)NC(C=3C=CC=C(C3)C(F)(F)F)=O)OCCN4CCNC(C4)=O,Cn1ncc(Cl)c1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCNC(=O)C1
2339,ADLYXAHODXNVQT-SREBMQDQNA-N,44415569,3356,A,7.860119999999999,pubchem,270045,9606,HTR2A,2099,ClC1=CC=2N=C(N3CCN(CC3)C)C4=C(N(NC(=O)C=5C(OC)=CC=CC5OC)C2C=C1)C=CC=C4,COc1cccc(OC)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21
2340,AGFDEJVDCUGXTG-UHFFFAOYNA-N,CHEMBL232206,3356,A,5.18,chembl20,443670,9606,HTR2A,2099,C=1C=C2C(=CC1)N(CC3=CC=C(C=C3)CN4CCN(CC4)C=5N=CC=CN5)C6=C(S2)C=CC(=C6)C(F)(F)F,FC(F)(F)c1ccc2c(c1)N(Cc1ccc(CN3CCN(c4ncccn4)CC3)cc1)c1ccccc1S2
2341,ADETWEPXXIGKFW-NSJMMFDCNA-N,CHEMBL458002,3356,A,8.67,chembl20,516613,9606,HTR2A,2099,C=1C(=C(C(N(CC=2C=CC(=C(C2)NC(C=3C=CC(=CC3)C4=CC=CC=C4)=O)C)N1)=O)Cl)N5CCNCC5,Cc1ccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cc1NC(=O)c1ccc(-c2ccccc2)cc1
2342,BLSQLHNBWJLIBQ-OZXSUGGENA-N,CHEMBL1306,3356,A,5.63,chembl20,774690,9606,HTR2A,2099,[C@@]1(C=2C(=CC(=CC2)Cl)Cl)(CN3N=CN=C3)O[C@@H](COC4=CC=C(N5CCN(CC5)C(C)C)C=C4)CO1,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
2343,BNCLJFZXGJBOMA-LELJVTLKNA-N,46833374,3356,A,7.55284,pubchem,483181,9606,HTR2A,2099,S(=O)(=O)(N1CCN(CC1)CCOC2=C(C=3N(N=CC3)C)C=C(NC(=O)C4=CC(OC)=CC=C4)C=C2)C,COc1cccc(C(=O)Nc2ccc(OCCN3CCN(S(C)(=O)=O)CC3)c(-c3ccnn3C)c2)c1
2344,CPTMTPODYRWAHG-PKRZOPRNNA-N,90665077,3356,A,7.89279,pubchem,616782,9606,HTR2A,2099,ClC=1C(=C(N2CCN(CC2)CCCNC(=O)C=3N=C(N(C3C)C=4C(OC)=CC=CC4)C)C=CC1)C,COc1ccccc1-n1c(C)nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c1C
2345,CLXHLHGZDIFZAT-VJSLDGLSNA-N,CHEMBL3216293,3356,A,7.2,chembl20,766793,9606,HTR2A,2099,N1(CC(CNC(C=2N=C(N(C2C)C3=CC=C(C=C3)OC)CCC)=O)O)CCN(CC1)C=4C(=C(C=CC4)Cl)Cl,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc(OC)cc1
2346,CMBGAERCAUPMJB-LBOYIXSDNA-N,CHEMBL1085854,3356,A,8.35,chembl20,634056,9606,HTR2A,2099,C=1(C=CC(NC(C=2C=CC=C(C2)OC)=O)=CC1C=3N(N=CC3)C)OCCN4CCN(CC4)C(C)=O,COc1cccc(C(=O)Nc2ccc(OCCN3CCN(C(C)=O)CC3)c(-c3ccnn3C)c2)c1
2347,DEPFELXILGDVCO-VJSLDGLSNA-N,CHEMBL3216286,3356,A,6.77,chembl20,766793,9606,HTR2A,2099,N1(CCCNC(C=2N=C(N(C2C)C3=C(C=CC=C3)OC)CCC)=O)CCN(CC1)C=4C(=C(C=CC4)Cl)C,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccccc1OC
2348,DCSUBABJRXZOMT-ALXALTKCNA-N,CHEMBL74656,3356,A,8.2,chembl20,971555,9606,HTR2A,2099,C1(C(N[C@@H]2[C@@H](CN(CC2)CCCOC=3C=CC(=CC3)F)OC)=O)=C(C=C(C(=C1)Cl)N)OC,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC
2349,DAPJKUQVQBYJJK-IAKTWSEQNA-N,44402627,3356,A,6.51428,pubchem,239355,9606,HTR2A,2099,BrC1=CC=2[C@H]3O[C@@H](C[C@H]3C=4C(OC2C=C1)=CC=CC4)CN5OC6=C5C=C(N7CCC7=O)C=C6,O=C1CCN1c1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1
2350,DAXVXFQMYFUFSM-PLIGCNLONA-N,44402544,3356,A,6.51286,pubchem,239355,9606,HTR2A,2099,BrC1=CC=2[C@H]3O[C@@H](C[C@H]3C=4C(OC2C=C1)=CC=CC4)CN5OC6=C5C=C(C=C6)C7=CC=CC=C7,Brc1ccc2c(c1)[C@H]1O[C@H](Cn3oc4ccc(-c5ccccc5)cc43)C[C@H]1c1ccccc1O2
2351,CZTILPXXHRSYLR-VJSLDGLSNA-N,45279667,3356,A,6.82102,pubchem,497186,9606,HTR2A,2099,ClC1=CC=C(C=2N(C(=C(C(=O)NCCCN3CCN(CC3)C=4C(=C(C=CC4)C)C)C2)C)CC)C=C1,CCn1c(-c2ccc(Cl)cc2)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C
2352,CZXBPXYQHYAPBF-PKRZOPRNNA-N,CHEMBL1213932,3356,A,6.18,chembl20,647226,9606,HTR2A,2099,C1(=C(N(C)C(=C1)C2=CC=CC=C2)C)C(=O)NCCCN3CCN(C=4C(=C(OC)C=CC4)OC)CC3,COc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(C)c3C)CC2)c1OC
2353,CYFMNUPVSSRESR-PKRZOPRNNA-N,90665197,3356,A,6.4318,pubchem,616782,9606,HTR2A,2099,ClC=1C(=C(N2CCN(CC2)CC(O)CNC(=O)C=3N=C(N(C3C)C=4C(OC)=CC=CC4)C)C=CC1)C,COc1ccccc1-n1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c1C
2354,CVCPNOHIUOTCKW-SREBMQDQNA-N,45278723,3356,A,7.12494,pubchem,497186,9606,HTR2A,2099,O=C(NCCCN1CCN(CC1)C=2C(=C(C=CC2)C)C)C3=C(N(C(=C3)C4=CC=CC=C4)CC)C,CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C
2355,CXZDAMKDHUXFMW-SREBMQDQNA-N,44447015,3356,A,9.02228,pubchem,313955,9606,HTR2A,2099,S1N=C(N2CCN(CC2)CCC3=CC=4C(NC(=O)C5=CC=CN=C5)CCC4C=C3)C6=C1C=CC=C6,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1cccnc1
2356,CXZHWVFSYBUOFI-QQYRQHAVNA-N,CHEMBL440513,3356,A,7.16,chembl20,2454,9606,HTR2A,2099,C=1(C(=NC(=NC1N)SCCN2CCN(CC2)CC=3C=C(C(F)(F)F)C=CC3)N)CC4=C(OCC)C=CC=C4,CCOc1ccccc1Cc1c(N)nc(SCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)nc1N
2357,AOSLQNBDHSOLAE-PYULRWNUNA-N,CHEMBL1277492,3356,A,5.7,chembl20,685206,9606,HTR2A,2099,C12(C3=C(OC=4C(C1=O)=CC(=CC4)Cl)C=CC=C3)CCC(C2)N5C[C@@H](CCC5)C(=O)O,O=C(O)[C@@H]1CCCN(C2CCC3(C2)C(=O)c2cc(Cl)ccc2Oc2ccccc23)C1
2358,DUUOOYKRZBNLGD-SREBMQDQNA-N,45279212,3356,A,7.21467,pubchem,466217,9606,HTR2A,2099,O=C(NCCCCN1CCN(CC1)C=2C(=C(C=CC2)C)C)C3=C(N(C(=C3)C4=CC=CC=C4)C)C,Cc1cccc(N2CCN(CCCCNC(=O)c3cc(-c4ccccc4)n(C)c3C)CC2)c1C
2359,GALCSZPFCCZIBC-CSKMVECVNA-N,CHEMBL116463,3356,A,6.17,chembl20,2270,9606,HTR2A,2099,C(NC1CCN(CC1)CCCC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F)(=O)OCCC4=CC=C(C#N)C=C4,N#Cc1ccc(CCOC(=O)NC2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1
