,Molecule_ChEMBL_ID,Molecule_Name,Molecule_Max_Phase,Molecular_Weight,#RO5_Violations,AlogP,Compound_Key,Smiles,Standard_Type,Standard_Relation,Standard_Value,Standard_Units,pChEMBL_Value,Data_Validity_Comment,Comment,Uo_Units,Ligand_Efficiency_BEI,Ligand_Efficiency_LE,Ligand_Efficiency_LLE,Ligand_Efficiency_SEI,Potential_Duplicate,Assay_ChEMBL_ID,Assay_Description,Assay_Type,BAO_Format_ID,BAO_Label,Assay_Organism,Assay_Tissue_ChEMBL_ID,Assay_Tissue_Name,Assay_Cell_Type,Assay_Subcellular_Fraction,Assay_Parameters,Assay_Variant_Accession,Assay_Variant_Mutation,Target_ChEMBL_ID,Target_Name,Target_Organism,Target_Type,Document_ChEMBL_ID,Source_ID,Source_Description,Document_Journal,Document_Year,Cell_ChEMBL_ID,Properties,Standard_Value_nM,base_rdkit_smiles
1688,CHEMBL3609169,,0.0,335.41,0.0,2.79,5m,COc1ccccc1Nc1nc(N2CCNCC2)nc2ccccc12,IC50,,,,,,Not Determined,,,,,,False,CHEMBL3610647,Antagonist activity against 5-HT2A receptor (unknown origin) expressed in HEK293 cell membranes assessed as reduction in [35S]-GTPgammaS binding incubated for 30 mins by liquid scintillation counting method,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3608303,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2015.0,CHEMBL3307715,,,COc1ccccc1Nc1nc(N2CCNCC2)nc2ccccc12
1689,CHEMBL3609171,,0.0,339.83,0.0,3.44,5o,Clc1ccc(Nc2nc(N3CCNCC3)nc3ccccc23)cc1,IC50,'=',1660.0,nM,5.78,,,UO_0000065,17.01,0.33,2.34,10.89,False,CHEMBL3610647,Antagonist activity against 5-HT2A receptor (unknown origin) expressed in HEK293 cell membranes assessed as reduction in [35S]-GTPgammaS binding incubated for 30 mins by liquid scintillation counting method,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3608303,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2015.0,CHEMBL3307715,,1660.0,Clc1ccc(Nc2nc(N3CCNCC3)nc3ccccc23)cc1
1690,CHEMBL3601038,,0.0,459.59,0.0,4.41,38,CC(=O)NC1CCN(Cc2ccc(NCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,False,CHEMBL3602722,Binding affinity to 5HT2A receptor (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3600324,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2015.0,,,10000.0,CC(=O)NC1CCN(Cc2ccc(NCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1
1691,CHEMBL49,BUSPIRONE,4.0,385.51,0.0,2.09,BUSPIRONE,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,IC50,'=',2286.0,nM,5.64,,,UO_0000065,14.63,0.28,3.55,8.1,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,2286.0,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
1692,CHEMBL1612004,,0.0,123.15,0.0,1.28,O-ANISIDINE,COc1ccccc1N,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,COc1ccccc1N
1693,CHEMBL3215850,,0.0,704.53,2.0,5.08,70,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2Cn2cncn2)CC1.Cl.Cl.Cl,IC50,'=',12.3,nM,7.91,,,UO_0000065,13.29,0.25,2.83,9.4,False,CHEMBL1827733,Displacement of [3H]ketanserin from human recombinant serotonin 5-HT2A receptor expressed in CHO-K1 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1821711,1,Scientific Literature,J. Med. Chem.,2011.0,CHEMBL3307512,,12.3,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2Cn2cncn2)CC1
1694,CHEMBL3216094,,0.0,578.59,1.0,4.07,98,COc1cc(OC)cc(-n2c(C)nc(C(=O)NCCCN3CCN(c4cccc(C)c4C)CC3)c2C)c1.Cl.Cl,IC50,'=',32.0,nM,7.5,,,UO_0000065,14.82,0.28,3.42,10.43,False,CHEMBL1827733,Displacement of [3H]ketanserin from human recombinant serotonin 5-HT2A receptor expressed in CHO-K1 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1821711,1,Scientific Literature,J. Med. Chem.,2011.0,CHEMBL3307512,,32.0,COc1cc(OC)cc(-n2c(C)nc(C(=O)NCCCN3CCN(c4cccc(C)c4C)CC3)c2C)c1
1695,CHEMBL4202871,,0.0,451.6,0.0,3.56,7f,O=C(NC1CC1)c1cc(OCCCCN2CCN(c3nsc4ccccc34)CC2)ccn1,IC50,'=',324.0,nM,6.49,,,UO_0000065,,,,,False,CHEMBL4188000,Antagonistic activity at human 5-HT2A receptor assessed as calcium flux after 10 mins by FLIPR assay,F,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4184238,1,Scientific Literature,Bioorg Med Chem Lett,2018.0,,,324.0,O=C(NC1CC1)c1cc(OCCCCN2CCN(c3nsc4ccccc34)CC2)ccn1
1696,CHEMBL4212622,,0.0,452.53,0.0,4.29,7c,O=C(NC1CC1)c1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccn1,IC50,'=',167.0,nM,6.78,,,UO_0000065,,,,,False,CHEMBL4188000,Antagonistic activity at human 5-HT2A receptor assessed as calcium flux after 10 mins by FLIPR assay,F,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4184238,1,Scientific Literature,Bioorg Med Chem Lett,2018.0,,,167.0,O=C(NC1CC1)c1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccn1
1697,CHEMBL1766,DESOXIMETASONE,4.0,376.47,0.0,2.78,DESOXIMETASONE,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO
1698,CHEMBL384467,DEXAMETHASONE,4.0,392.47,0.0,1.9,DEXAMETHASONE,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
1699,CHEMBL315424,,0.0,328.84,0.0,4.06,3p,CN(C)CC1CC2c3cccc(Cl)c3Cc3ccccc3N2O1,IC50,'>',1000.0,nM,,,,UO_0000065,,,,,False,CHEMBL617396,Binding affinity at human cloned 5-hydroxytryptamine 2A receptor expressed in L929 cells by [125I]R91150 displacement.,B,BAO_0000219,cell-based format,,,,L929,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1135381,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2002.0,CHEMBL3307946,,1000.0,CN(C)CC1CC2c3cccc(Cl)c3Cc3ccccc3N2O1
1700,CHEMBL2393275,,0.0,403.47,0.0,3.56,S27,Fc1ccc(Nc2nc(N3CCN(Cc4ccccc4)CC3)nc3[nH]ncc23)cc1,IC50,'=',52.2,nM,7.28,,,UO_0000065,18.05,0.33,3.72,9.98,False,CHEMBL2396136,Displacement of [3H]-ketanserin from human recombinant 5HT-2A receptor expressed in CHOK1 cell membranes after 60 mins,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2390866,1,Scientific Literature,Eur. J. Med. Chem.,2013.0,CHEMBL3307512,,52.2,Fc1ccc(Nc2nc(N3CCN(Cc4ccccc4)CC3)nc3[nH]ncc23)cc1
1701,CHEMBL193,NIFEDIPINE,4.0,346.34,0.0,2.18,NIFEDIPINE,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
1702,CHEMBL1271756,,0.0,486.88,0.0,4.16,15b,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)C)n1.Cl,IC50,'=',113.0,nM,6.95,,,UO_0000065,15.42,0.32,2.79,11.32,False,CHEMBL1272919,Displacement of [3H]ketanserin from human recombinant 5HT2A receptor expressed in CHO-K1 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1268978,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2010.0,CHEMBL3307512,,113.0,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)C)n1
1703,CHEMBL44657,ETOPOSIDE,4.0,588.56,2.0,1.34,ETOPOSIDE,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O
1704,CHEMBL3681367,,0.0,580.52,1.0,4.77,BDBM131902,COc1ccc(-n2cc(C(=O)NCC(O)CN3CCN(c4cccc(Cl)c4Cl)CC3)nc2-c2ccccc2)cc1,IC50,'=',137.0,nM,6.86,,264273,UO_0000065,11.82,0.23,2.09,8.28,False,CHEMBL3705413,"Binding Assay: For serotonin 5-HT2A binding, an aliquot of human recombinant serotonin 5-HT2A receptor (PerkinElmer Life and Analytical Sciences, USA) expressed in CHO-K1 cells (5 ug/well) and 1 nM [3H]Ketanserin (PerkinElmer) were used in the presence of mianserin (20 uM) as a nonspecific. The reaction mixture was incubated for 60 min at 27Â° C. using 50 mM Tris-HCl (pH 7.4) buffer containing 4 mM CaCl2 and 0.1% ascorbic acid, and harvested through filtermate A glass fiber filter (Wallac, Finland) presoaked in 0.5% polyethyleneimine (PEI) by microbeta filtermate-96 harvester (PerkinElmer) to terminate the reaction, and then washed with ice cold 50 mM Tris-HCl buffer solution (pH 7.4). The filter was then covered with MeltiLex, sealed in a sample bag, dried in an oven. The radioactivity retained in the filter was finally counted using MicroBeta Plus (Wallac). For serotonin 5-HT2C binding, frozen membranes from stable CHO-K1 cell line expressing the human recombinant 5-HT2C receptor.",B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3638464,37,BindingDB Database,,2014.0,CHEMBL3307512,,137.0,COc1ccc(-n2cc(C(=O)NCC(O)CN3CCN(c4cccc(Cl)c4Cl)CC3)nc2-c2ccccc2)cc1
1705,CHEMBL2393265,,0.0,348.39,0.0,4.16,S17,Cc1ccc(CNc2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)cc1,IC50,'=',947.0,nM,6.02,,,UO_0000065,17.29,0.32,1.86,7.67,False,CHEMBL2396136,Displacement of [3H]-ketanserin from human recombinant 5HT-2A receptor expressed in CHOK1 cell membranes after 60 mins,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2390866,1,Scientific Literature,Eur. J. Med. Chem.,2013.0,CHEMBL3307512,,947.0,Cc1ccc(CNc2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)cc1
1706,CHEMBL2376490,,0.0,294.42,0.0,4.58,22,Cc1[nH]c2ccc(-c3ccsc3)cc2c1C1=CCNCC1,IC50,'>',1000.0,nM,,,,UO_0000065,,,,,False,CHEMBL2377926,Displacement of [3H]-ketanserin from human 5HT2A receptor,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2375225,1,Scientific Literature,Eur. J. Med. Chem.,2013.0,,,1000.0,Cc1[nH]c2ccc(-c3ccsc3)cc2c1C1=CCNCC1
1707,CHEMBL4291387,,0.0,411.57,0.0,3.59,3p,O=C1C2CCCC2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,IC50,'=',1.1,nM,8.96,,,UO_0000065,,,,,False,CHEMBL4254803,Antagonist activity at 5-HT2A receptor (unknown origin) after 10 mins by calcium 5 dye based FLIPR assay,F,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4251643,1,Scientific Literature,Eur J Med Chem,2018.0,,,1.1,O=C1C2CCCC2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1
1708,CHEMBL4294617,,0.0,439.63,0.0,4.51,3u,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,IC50,'=',29.1,nM,7.54,,,UO_0000065,,,,,False,CHEMBL4254803,Antagonist activity at 5-HT2A receptor (unknown origin) after 10 mins by calcium 5 dye based FLIPR assay,F,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4251643,1,Scientific Literature,Eur J Med Chem,2018.0,,,29.1,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1
1709,CHEMBL4078409,,0.0,444.04,0.0,4.52,10e,Cc1nc2n(c(=O)c1CCN1CCC(c3cccc4sccc34)CC1)CCCC2.Cl,IC50,'=',5.12,nM,8.29,,,UO_0000065,20.34,0.39,3.77,21.74,False,CHEMBL4045106,Antagonist activity at 5-HT2A receptor (unknown origin) after 10 mins by calcium 5 dye based FLIPR assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4043141,1,Scientific Literature,Bioorg Med Chem,2017.0,,,5.12,Cc1nc2n(c(=O)c1CCN1CCC(c3cccc4sccc34)CC1)CCCC2
1710,CHEMBL1140,NIACINAMIDE,4.0,122.13,0.0,0.18,NIACINAMIDE,NC(=O)c1cccnc1,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,NC(=O)c1cccnc1
1711,CHEMBL741,LAMOTRIGINE,4.0,256.1,0.0,2.01,LAMOTRIGINE,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1
1712,CHEMBL975,MESNA,4.0,164.18,0.0,-0.2,MESNA,O=S(=O)([O-])CCS.[Na+],IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,O=S(=O)([O-])CCS
1713,CHEMBL4207328,,0.0,437.37,0.0,3.73,22c,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)n1,IC50,'=',910.0,nM,6.04,,,UO_0000065,,,,,False,CHEMBL4188000,Antagonistic activity at human 5-HT2A receptor assessed as calcium flux after 10 mins by FLIPR assay,F,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4184238,1,Scientific Literature,Bioorg Med Chem Lett,2018.0,,,910.0,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)n1
1714,CHEMBL4228903,,0.0,394.51,0.0,2.72,16; VVZ-149,CCCCOc1c(OC)cc(C(=O)NCC2(N(C)C)CCOCC2)cc1OC,IC50,'=',1300.0,nM,5.89,,,UO_0000065,,,,,False,CHEMBL4219916,Antagonist activity at human 5-HT2A,F,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4219040,1,Scientific Literature,J Med Chem,2018.0,,,1300.0,CCCCOc1c(OC)cc(C(=O)NCC2(N(C)C)CCOCC2)cc1OC
1715,CHEMBL1852387,,0.0,523.68,1.0,4.38,BDBM50352691,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(-c4ccccc4)n(-c4ccccc4)c3C)CC2)c1C,IC50,'=',58.6,nM,7.23,,264295,UO_0000065,13.81,0.25,2.85,9.82,False,CHEMBL3705413,"Binding Assay: For serotonin 5-HT2A binding, an aliquot of human recombinant serotonin 5-HT2A receptor (PerkinElmer Life and Analytical Sciences, USA) expressed in CHO-K1 cells (5 ug/well) and 1 nM [3H]Ketanserin (PerkinElmer) were used in the presence of mianserin (20 uM) as a nonspecific. The reaction mixture was incubated for 60 min at 27Â° C. using 50 mM Tris-HCl (pH 7.4) buffer containing 4 mM CaCl2 and 0.1% ascorbic acid, and harvested through filtermate A glass fiber filter (Wallac, Finland) presoaked in 0.5% polyethyleneimine (PEI) by microbeta filtermate-96 harvester (PerkinElmer) to terminate the reaction, and then washed with ice cold 50 mM Tris-HCl buffer solution (pH 7.4). The filter was then covered with MeltiLex, sealed in a sample bag, dried in an oven. The radioactivity retained in the filter was finally counted using MicroBeta Plus (Wallac). For serotonin 5-HT2C binding, frozen membranes from stable CHO-K1 cell line expressing the human recombinant 5-HT2C receptor.",B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3638464,37,BindingDB Database,,2014.0,CHEMBL3307512,,58.6,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(-c4ccccc4)n(-c4ccccc4)c3C)CC2)c1C
1716,CHEMBL4289238,,0.0,453.58,0.0,3.75,3f,O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2cccc3sc(F)cc23)CC1,IC50,'=',82.3,nM,7.08,,,UO_0000065,,,,,False,CHEMBL4254803,Antagonist activity at 5-HT2A receptor (unknown origin) after 10 mins by calcium 5 dye based FLIPR assay,F,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4251643,1,Scientific Literature,Eur J Med Chem,2018.0,,,82.3,O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2cccc3sc(F)cc23)CC1
1717,CHEMBL4293999,,0.0,475.56,1.0,5.03,47,O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,IC50,'=',257.4,nM,6.59,,,UO_0000065,,,,,False,CHEMBL4276607,Antagonist activity at serotonin 5-HT2A receptor (unknown origin) expressed in HEK293 cells assessed as inhibition of serotonin-induced calcium flux after 15 mins by calcium 4-dye based FLIPR assay,F,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4270672,1,Scientific Literature,J Med Chem,2018.0,,,257.4,O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2
1718,CHEMBL1852333,,0.0,459.64,0.0,4.38,BDBM50352733,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cn1-c1ccccc1,IC50,'=',133.0,nM,6.88,,264269,UO_0000065,14.96,0.28,2.5,12.88,False,CHEMBL3705413,"Binding Assay: For serotonin 5-HT2A binding, an aliquot of human recombinant serotonin 5-HT2A receptor (PerkinElmer Life and Analytical Sciences, USA) expressed in CHO-K1 cells (5 ug/well) and 1 nM [3H]Ketanserin (PerkinElmer) were used in the presence of mianserin (20 uM) as a nonspecific. The reaction mixture was incubated for 60 min at 27Â° C. using 50 mM Tris-HCl (pH 7.4) buffer containing 4 mM CaCl2 and 0.1% ascorbic acid, and harvested through filtermate A glass fiber filter (Wallac, Finland) presoaked in 0.5% polyethyleneimine (PEI) by microbeta filtermate-96 harvester (PerkinElmer) to terminate the reaction, and then washed with ice cold 50 mM Tris-HCl buffer solution (pH 7.4). The filter was then covered with MeltiLex, sealed in a sample bag, dried in an oven. The radioactivity retained in the filter was finally counted using MicroBeta Plus (Wallac). For serotonin 5-HT2C binding, frozen membranes from stable CHO-K1 cell line expressing the human recombinant 5-HT2C receptor.",B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3638464,37,BindingDB Database,,2014.0,CHEMBL3307512,,133.0,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cn1-c1ccccc1
1719,CHEMBL285157,,0.0,288.39,0.0,4.46,9,C1=C(c2c[nH]c3ccccc23)CCN(Cc2ccccc2)C1,IC50,'=',2618.0,nM,5.58,,,UO_0000065,19.36,0.35,1.12,29.33,False,CHEMBL4368231,Antagonist activity at human 5HT2A receptor expressed in CHOK1 cells assessed as inhibition of 5-HT induced inositol phosphate production incubated for 24 hrs followed by 5-HT addition by HTRF assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4364325,1,Scientific Literature,Eur J Med Chem,2019.0,,,2618.0,C1=C(c2c[nH]c3ccccc23)CCN(Cc2ccccc2)C1
1721,CHEMBL1747,TOBRAMYCIN,4.0,467.52,2.0,-6.3,TOBRAMYCIN,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
