,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
2408,2408,CHEMBL1086555,CC(=O)N1CCN(CCOc2ccc(NC(=O)c3cccc(C(F)(F)F)c3)cc2-c2ccnn2C)CC1,,8.37,1,515.214424416
2409,2409,CHEMBL104709,COc1cc(Cc2c(N)nc(SCCN3CCN(Cc4ccccc4Cl)CC3)nc2N)cc(OC)c1OC,,8.37,1,558.21798766
2410,2410,CHEMBL1957810,O=C(c1cn2ccccc2n1)N1CCN(CCc2ccc(F)cc2F)CC1,,8.37,1,370.1605177
2411,2411,CHEMBL1257383,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5c4CCO5)CC3)cc12,,8.37,1,393.20524172399996
2412,2412,CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,8.376750699381013,1,326.129824288
2413,2413,CHEMBL605582,O=[N+]([O-])c1ccc(S(=O)(=O)N(CCCN2CCN(c3ccccc3)CC2)CC2CCCCC2)cc1,,8.3778338064014,1,500.245726632
2414,2414,CHEMBL349151,Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCS3,,8.38,1,425.19371173599995
2415,2415,CHEMBL2111101,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,,8.383501944803923,1,427.263505548
2416,2416,CHEMBL1088314,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1-c1ccc(F)cc1,,8.388144095520177,1,564.185895192
2417,2417,CHEMBL58579,CNCCc1c[nH]c2ccc(OC)cc12,,8.39,1,204.126263132
2418,2418,CHEMBL1085615,Cn1nccc1-c1cc(NC(=O)c2ccc(F)c(F)c2)ccc1OCCN1CCOCC1,,8.39,1,442.18164706799996
2419,2419,CHEMBL76494,c1cc2c3c(c1)c1c(n3CCO2)CCNCC1,,8.39,1,228.126263132
2420,2420,CHEMBL4449354,O=C(c1cccn2ccnc12)N1CCN(CCc2ccccc2Cl)CC1,,8.397940008672037,1,368.14038897200004
2421,2421,CHEMBL3233148,CN1CCN2c3c(cc(Br)cc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,,8.4,1,471.132152804
2422,2422,CHEMBL3287403,O/N=C/c1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,,8.4,1,461.13853040000004
2423,2423,CHEMBL90739,C[C@H]1CCCCN1CCc1c(-c2ccccc2)[nH]c2ccccc12,,8.4,1,318.209598832
2424,2424,CHEMBL572134,Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCCN1CCOCC1,,8.4,1,469.1880674359999
2425,2425,CHEMBL307956,c1ccc2c(c1)Cc1ccccc1C21CCNC1,,8.4,1,235.136099544
2426,2426,CHEMBL255543,CC(C)c1nc2c(c(-c3ccc(F)cc3)n1)CCNCC2,,8.4,1,285.16412586
2427,2427,10791443,Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4ccc5c(c4)N(CCN(C)C)CCO5)cc3)c(C)c2)no1,,8.40012,1,497.242689852
2428,2428,CHEMBL210230,O=C(c1ccccc1F)N1CCC(CCc2ccc(F)cc2F)CC1,,8.41,1,347.14969892
2429,2429,CHEMBL1214731,Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,,8.41,1,408.059716136
2430,2430,CHEMBL310018,CN(C)CCCC1CC2c3ccccc3Cc3ccccc3N2O1,,8.410033599116195,1,322.20451345199996
2431,2431,52941423,Cc1c(OCCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc2c[nH]c(O)c12,,8.414539999999999,1,447.23220541999996
2432,2432,CHEMBL386612,CC(C)(Cc1ccccc1)NC1=NCCNC(c2ccccc2F)=C1,,8.42021640338319,1,337.195425988
2433,2433,66801028,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(OC(F)(F)F)cc1,,8.42022,1,501.134540096
2434,2434,57403569,O=C(c1cnn2cccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,,8.42022,1,371.155766668
2435,2435,44419894,CC(C)(Cc1ccccc1)N=C1CC(c2ccccc2F)=NCCN1,,8.42022,1,337.195425988
2436,2436,CHEMBL352686,Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCC3,,8.43,1,375.231062548
2437,2437,CHEMBL218587,CCC(CC)(CC)NC1=NCCNC(c2ccc(F)cc2F)=C1,,8.431798275933005,1,321.20165424000004
2438,2438,24810867,Cn1cc(Cl)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,,8.4318,1,364.11023171600004
2439,2439,44419900,CCC(CC)(CC)N=C1CC(c2ccc(F)cc2F)=NCCN1,,8.4318,1,321.20165424000004
2440,2440,56933434,Cc1cccc(S(=O)(=O)NCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,8.4318,1,431.16789091199996
2441,2441,CHEMBL73979,O=C(c1ccc(F)cc1)C1CCN(CCc2ccc(I)cc2)CC1,,8.44,1,437.065190512
2442,2442,CHEMBL240877,O=S(=O)(c1ccc(/C=C/c2ccccc2O)nc1)c1ccccc1F,,8.44,1,355.06784252799997
2443,2443,CHEMBL133868,CC(N)Cc1c[nH]c2ccc3c(c12)CCCO3,,8.44,1,230.141913196
2444,2444,CHEMBL386613,CCC1(NC2=NCCNC(c3ccccc3F)=C2)CCCC1,,8.443697499232712,1,301.195425988
2445,2445,11020695,C[C@@H](N)Cc1c[nH]c2ccc3c(c12)CCCO3,,8.4437,1,230.141913196
2446,2446,56944287,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(OC(F)(F)F)cc1,,8.4437,1,515.15019016
2447,2447,42607276,Cc1cc(C)n2ccnc2c1C(=O)N1CCN(CCc2ccc(F)cc2F)CC1,,8.4437,1,398.191817828
2448,2448,24811184,Cn1cc(Br)c(C(=O)N2CCN(CCc3ccc(F)cc3)CC2)n1,,8.4437,1,394.08045158
2449,2449,44419895,CCC1(N=C2CC(c3ccccc3F)=NCCN2)CCCC1,,8.4437,1,301.195425988
2450,2450,44439383,O=S(=O)(c1ccc(C=Cc2ccccc2O)nc1)c1ccccc1F,,8.4437,1,355.06784252799997
2451,2451,CHEMBL267930,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,,8.448208470553546,1,395.20090529199996
2452,2452,CHEMBL1257146,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c12,,8.45,1,453.16193294
2453,2453,CHEMBL461631,CNC(C)c1ccc(Cl)cc1Oc1ccc(C)cc1,,8.450664491982808,1,275.107691876
2454,2454,25068908,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc12,,8.451,1,419.20090529199996
2455,2455,CHEMBL315772,CN(C)CC1CC2c3ccccc3Cc3ccc(Cl)cc3N2O1,,8.459905561184243,1,328.13424097200004
2456,2456,CHEMBL1957815,Cc1nc2ccccn2c1C(=O)N1CCN(CCc2ccc(F)cc2F)CC1,,8.46,1,384.176167764
2457,2457,CHEMBL3233149,COc1cc2c3c(c1)N(C)CCN3[C@H]1CCN(CCCC(=O)c3ccc(F)cc3)C[C@@H]21,,8.46,1,423.23220541999996
2458,2458,CHEMBL1774085,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)nc2N1,,8.46,1,448.22745438800007
2459,2459,CHEMBL3289990,Cc1cccc(S(=O)(=O)NCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,8.46,1,417.15224084799996
2460,2460,CHEMBL91463,CCN(C)CCc1c(-c2ccc(Cl)cc2)[nH]c2ccccc12,,8.46,1,312.139326352
2461,2461,CHEMBL1258649,Oc1[nH]cc2cc(F)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc12,,8.46,1,451.207133544
2462,2462,CHEMBL238760,[O-][S+](c1ccc(/C=C/c2ccc(F)cc2F)nc1)c1ccccc1F,,8.46,1,359.059169664
2463,2463,25069302,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c12,,8.46218,1,437.19148348
2464,2464,11178237,COc1ccc(NC(=O)Nc2cccc(C(C)=O)c2)cc1-c1c(Br)cnn1C,,8.466818250114072,1,442.06405256800014
2465,2465,CHEMBL475121,CNCc1ccc(Cl)cc1Oc1ccc(C)c(C)c1,,8.467315929295909,1,275.107691876
2466,2466,CHEMBL4061068,Cc1nc2n(c(=O)c1CCN1CCN(c3nsc4ccccc34)CC1)CCCC2(C)O,,8.468521082957745,1,439.204196168
2467,2467,CHEMBL605787,COc1ccc(S(=O)(=O)N(CCCN2CCN(c3ccc(F)cc3)CC2)CC2CCCCC2)cc1,,8.469014055305164,1,503.261791296
2468,2468,CHEMBL58136,COc1cc(CCNCc2ccc(F)cc2)c(OC)cc1Br,,8.47,1,367.0583191680001
2469,2469,CHEMBL2037531,O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,,8.47,1,378.176584452
2470,2470,25068906,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc12,,8.47237,1,419.20090529199996
2471,2471,CHEMBL726,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,8.474839719396318,1,437.17486811199996
2472,2472,25069073,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)cc12,,8.474960000000001,1,419.257277296
2473,2473,CHEMBL569508,COc1cccc(NC(=O)Nc2ccc(OCCN3CCCCC3)c(-c3ccnn3C)c2)c1,,8.48,1,449.24268985200007
2474,2474,CHEMBL149423,Fc1ccc(CCN2CCC3(CCc4cccc(F)c4O3)CC2)c(F)c1,,8.48,1,361.165348984
2475,2475,10287924,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCc3noc4ccccc34)CC[C@@H]12,,8.481489999999999,1,388.226311516
2476,2476,21073716,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c(F)cccc45)CC3)nc2N1,,8.481489999999999,1,448.22745438800007
2477,2477,CHEMBL567458,Cn1nccc1-c1cc(NC(=O)Nc2ccc(F)cc2F)ccc1OCCN1CCCCC1,,8.49,1,455.21328154400004
2478,2478,CHEMBL83082,NCC1c2ccccc2Cc2cc(CCCc3ccccc3)ccc21,,8.49,1,327.1986998
2479,2479,21073216,Oc1ccc2cnc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2n1,,8.49485,1,447.12288033600004
2480,2480,CHEMBL1802360,Oc1nc2ccccc2n1C1CCN(CCCOc2ccc(F)cc2)CC1,,8.5,1,369.18525522799996
2481,2481,25068964,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5c4CCC5)CC3)cc12,,8.50031,1,391.225977168
2482,2482,CHEMBL163261,Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCC3,,8.51,1,389.246712612
2483,2483,CHEMBL3290007,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2cc(Cl)ccc2c1,,8.51,1,501.12891856000005
2484,2484,CHEMBL148348,Fc1ccc(CCN2CCC3(CCc4ccc(F)cc4O3)CC2)c(F)c1,,8.51,1,361.165348984
2485,2485,CHEMBL85735,Cc1ccc2c(c1)N1OC(CN(C)C)CC1c1ccccc1C2,,8.510027680383443,1,308.18886338799996
2486,2486,25069356,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c12,,8.51286,1,451.207133544
2487,2487,CHEMBL157138,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,,8.517126416391246,1,338.210661452
2488,2488,28864,CCN(CC)C(=O)N[C@H]1CC2=C(Cc3c[nH]c4cccc2c34)N(C)C1,,8.51713,1,338.210661452
2489,2489,CHEMBL252719,CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,,8.52,1,264.16264864
2490,2490,CHEMBL40815,CC(N)Cc1c[nH]c2ccc3ccccc3c12,,8.52,1,224.131348512
2491,2491,73356562,Clc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,,8.522879163520225,1,364.145474352
2492,2492,53325937,Fc1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)cc1,,8.52288,1,353.16518848000004
2493,2493,44447010,Cc1ccc(C(=O)NC2CCc3ccc(CCN4CCN(c5nsc6ccccc56)CC4)cc32)cc1,,8.52288,1,496.22968264400004
2494,2494,44402704,CN(C)C[C@@H]1C[C@H]2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,,8.52288,1,373.06774098
2495,2495,CHEMBL6437,CN1CCN2c3ccccc3Cc3ccccc3C2C1,,8.525357612007971,1,264.16264864
2496,2496,CHEMBL4102670,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2O,,8.537602002101044,1,424.19329713599996
2497,2497,CHEMBL479,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,,8.539811610552151,1,370.153740832
2498,2498,CHEMBL213424,Cc1cccc(N)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,,8.54,1,474.1934871640001
2499,2499,CHEMBL3233429,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CC3)c1ccc(F)cc1,,8.54,1,364.19509164
2500,2500,CHEMBL1774065,Oc1ccc2cnc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2n1,,8.54,1,446.127631368
2501,2501,CHEMBL57000,CNCCc1cc(OC)c(Br)cc1OC,,8.54,1,273.036440852
2502,2502,CHEMBL207386,O=C(c1cccc2cccnc12)N1CCC(CCc2ccc(F)cc2F)CC1,,8.54,1,380.17001976399996
2503,2503,CHEMBL150210,Fc1ccc(CCN2CCC3(CCc4ccccc4C3)CC2)c(F)c1,,8.54,1,341.19550624
2504,2504,CHEMBL4098594,Cc1nc2n(c(=O)c1CCN1CCN(c3noc4cc(F)ccc34)CC1)CCCC2O,,8.542118103266008,1,427.201967912
2505,2505,CHEMBL328257,CCN(CC)CCc1c(-c2ccccc2)[nH]c2ccccc12,,8.55,1,292.193948768
2506,2506,CHEMBL349057,Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCO3,,8.55,1,395.20090529199996
2507,2507,57401863,N#Cc1cn2cccc(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)c2n1,,8.55284,1,395.15576666800007
2508,2508,50878551,C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,,8.55284,1,270.173213324
2509,2509,56944668,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2ccccc2c1,,8.55284,1,467.167890912
2510,2510,11014340,O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2ccccc21,,8.56067,1,378.174356196
2511,2511,11258838,COc1ccc(NC(=O)Nc2cccc(C#N)c2)cc1-c1c(Br)cnn1C,,8.566700427170579,1,425.04873685200005
2512,2512,CHEMBL368816,N#Cc1ccc(S(=O)(=O)C2(F)CCN(CCc3ccc(F)cc3F)CC2)cc1,,8.57,1,408.11193350800005
2513,2513,CHEMBL350567,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3)c1ccccc1,,8.57,1,392.192234516
2514,2514,CHEMBL1957813,Nc1cccn2cc(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)nc12,,8.57,1,385.17141673200007
2515,2515,73347435,c1ccc(Cc2nc3c(c(Nc4ccccc4)n2)CCNCC3)cc1,,8.570248479998396,1,330.184446704
2516,2516,25069240,Oc1[nH]cc2cc(F)c(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc12,,8.57187,1,437.19148348
2517,2517,CHEMBL602882,O=S(=O)(c1cccc2ccccc12)N(CCCN1CCN(c2ccccc2)CC1)CC1CCCCC1,,8.586684434686122,1,505.27629848800007
2518,2518,CHEMBL1108,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,,8.588043892356861,1,379.16960516399996
2519,2519,CHEMBL1214947,CCn1cc(Cl)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,,8.59,1,378.12588178000004
2520,2520,CHEMBL1957808,O=C(c1cc2n(n1)CCCC2)N1CCN(CCc2ccc(F)cc2F)CC1,,8.59,1,374.191817828
2521,2521,CHEMBL240865,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2F)nc1)c1ccccc1F,,8.59,1,375.054084284
2522,2522,CHEMBL91542,CCN(C)CCc1c(-c2ccc(C#N)cc2)[nH]c2ccccc12,,8.59,1,303.17354767200004
2523,2523,CHEMBL190699,Cc1c(Cl)ccc2c1N1[C@H](C)CNC[C@H]1C2,,8.59,1,236.10802622399999
2524,2524,CHEMBL91205,c1ccc(-c2[nH]c3ccccc3c2CCN2CCCCC2)cc1,,8.59,1,304.193948768
2525,2525,CHEMBL150220,N#Cc1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,,8.59,1,390.12135532
2526,2526,CHEMBL240665,O=S(=O)(c1ccc(/C=C/c2ccccc2F)nc1)c1ccccc1F,,8.59,1,357.063506096
2527,2527,CHEMBL3290013,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccc(Cl)cc2s1,,8.59,1,507.085339496
2528,2528,CHEMBL1201356,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,,8.593715437301213,1,339.19467704000004
2529,2529,CHEMBL1729,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,,8.59575855669915,1,465.183062308
2530,2530,CHEMBL268890,CCCCCCc1cc(OC)c(CC(C)N)cc1OC,,8.6,1,279.219829168
2531,2531,CHEMBL579234,Cn1nccc1-c1cc(NC(=O)Nc2ccccc2Cl)ccc1OCCN1CCCCC1,,8.6,1,453.19315281599995
2532,2532,CHEMBL329566,CN(C)C[C@H]1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,,8.6,1,293.177964356
2533,2533,CHEMBL328573,CN(C)C[C@@H]1C[C@@H]2c3ccccc3Cc3ccccc3N2O1,,8.6,1,294.17321332399996
2534,2534,CHEMBL352648,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3)c1ccc(F)cc1,,8.6,1,410.182812704
2535,2535,CHEMBL596753,COc1ccc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1-c1c(Cl)cnn1C,,8.600041583447405,1,492.0787727200001
2536,2536,44569093,O=C1C[C@@H](CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2occc21,,8.60033,1,368.153620752
2537,2537,44401612,CN(C)C[C@H]1CC2c3ccccc3Cc3ccccc3[C@H]2O1,,8.60206,1,293.177964356
2538,2538,10151426,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCc3noc4cc(F)ccc34)CC[C@@H]12,,8.60206,1,406.21688970400004
2539,2539,16062782,Cc1ccc(-c2nc(C3CCCC3)nc3c2CCNCC3)cc1,,8.60206,1,307.20484780000004
2540,2540,44447013,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(F)cc1,,8.61083,1,500.204610768
2541,2541,71781,OC(c1ccccc1)C1CCN(CCc2ccccc2)CC1,,8.61083,1,295.19361442
2542,2542,CHEMBL71,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,,8.614334652964043,1,318.09574728800004
2543,2543,CHEMBL218589,Cc1ccc(C2=CC(NC(C)(C)Cc3ccccc3)=NCCN2)cc1,,8.619788758288394,1,333.22049786400004
2544,2544,CHEMBL218589,Cc1ccc(C2=NCCNC(=NC(C)(C)Cc3ccccc3)C2)cc1,,8.62,1,333.22049786400004
2545,2545,CHEMBL1086316,Cn1nccc1-c1cc(NC(=O)c2ccc(C(F)(F)F)cc2)ccc1OCCN1CCOCC1,,8.62,1,474.18787532
2546,2546,CHEMBL177807,O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1F,,8.62,1,379.105370908
2547,2547,CHEMBL147431,Fc1ccc(CCN2CCC3(CCc4ccccc4O3)CC2)c(F)c1,,8.62,1,343.174770796
2548,2548,CHEMBL576756,CNc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,,8.62,1,409.19140322799996
2549,2549,CHEMBL146620,O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1,,8.62,1,361.11479271999997
2550,2550,CHEMBL831,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,,8.62,1,327.113839876
2551,2551,CHEMBL3233409,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCOc3ccc(F)cc3)CC[C@@H]12,,8.62,1,381.221640736
2552,2552,CHEMBL1628637,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,,8.632091913850784,1,395.16451978399994
2553,2553,CHEMBL3290015,Cc1c(S(=O)(=O)NCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(F)cc12,,8.64,1,505.1305401000001
2554,2554,CHEMBL425208,CC1CC(=O)Nc2c(CCN3CCN(c4n[s+](O)c5ccccc45)CC3)cc(F)cc21,,8.65,1,441.17550171209
2555,2555,44404450,CC1CC(=O)Nc2c(CCN3CCN(c4n[s+]([O-])c5ccccc45)CC3)cc(F)cc21,,8.6517,1,440.16822526
2556,2556,443884,C[C@@H](CO)NC(=O)C1=CC2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,,8.655610000000001,1,325.17902697600005
2557,2557,CHEMBL119443,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,,8.656099566255516,1,325.17902697600005
2558,2558,CHEMBL1085628,CC(=O)N1CCN(CCOc2ccc(NC(=O)c3cccc(F)c3)cc2-c2c(Cl)cnn2C)CC1,,8.66,1,499.17864562400007
2559,2559,CHEMBL213336,Cc1cccc(C)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,,8.66,1,473.1982381960001
2560,2560,CHEMBL1257969,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c12,,8.66,1,419.20090529199996
2561,2561,CHEMBL3289993,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(Cl)c(Cl)c1,,8.66,1,485.074296144
2562,2562,CHEMBL1082795,COc1cccc(C(=O)Nc2ccc(OCCN)c(-c3ccnn3C)c2)c1,,8.66,1,366.1691905640001
2563,2563,CHEMBL149564,COc1ccc2[nH]cc(C(C)CN)c2c1,,8.66,1,204.126263132
2564,2564,CHEMBL271212,Fc1ccc(-c2nc(C3CCCC3)nc3c2CNCC3)cc1,,8.66,1,297.16412586
2565,2565,CHEMBL3289949,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,,8.66,1,514.1320173199999
2566,2566,CHEMBL439680,CC(=O)N1CCC(c2ccccc2)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c21,,8.67,1,496.22968264400004
2567,2567,CHEMBL246484,O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2n[nH]cc21,,8.67,1,368.1648541320001
2568,2568,CHEMBL458002,Cc1ccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cc1NC(=O)c1ccc(-c2ccccc2)cc1,,8.67,1,513.193152816
2569,2569,CHEMBL3233144,CCN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,,8.68,1,407.2372908
2570,2570,CHEMBL1082452,O=S(=O)(c1cccc2cccnc12)N1CCC(CCc2ccc(F)cc2F)CC1,,8.68,1,416.137005384
2571,2571,CHEMBL568108,CN1CCN(CCOc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2-c2ccnn2C)CC1,,8.68,1,468.20405184800006
2572,2572,CHEMBL380682,O=S(=O)(c1ccccc1-c1cccc2cccnc12)N1CCC(CCc2ccc(F)cc2F)CC1,,8.68,1,492.168305512
2573,2573,CHEMBL1258313,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c12,,8.68,1,451.207133544
2574,2574,CHEMBL3289992,Cc1cccc(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,8.68,1,445.183540976
2575,2575,CHEMBL569485,Cc1ccc(F)c(NC(=O)Nc2ccc(OCCN3CCCCC3)c(-c3ccnn3C)c2)c1,,8.68,1,451.23835342
2576,2576,CHEMBL1258882,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(Cl)c12,,8.69,1,435.17135475199996
2577,2577,CHEMBL178055,O=S(=O)(c1ccc(-n2cccn2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,,8.7,1,449.138482604
2578,2578,CHEMBL133455,C[C@H](N)Cc1c[nH]c2ccc3c(c12)CCCO3,,8.7,1,230.141913196
2579,2579,CHEMBL569251,O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,,8.7,1,421.180169848
2580,2580,CHEMBL592752,Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1,,8.7,1,304.193948768
2581,2581,CHEMBL3217984,CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,,8.7,1,308.13471963999996
2582,2582,CHEMBL597983,COc1ccc(NC(=O)Nc2ccc(F)c(F)c2)cc1-c1c(F)cnn1C,,8.700102214484602,1,376.1147103800001
2583,2583,CHEMBL2393247,Fc1ccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)cc1,,8.70997692575832,1,348.17502489200007
2584,2584,CHEMBL74756,O=C(c1ccc(F)cc1)C1CCN(CCc2ccccc2I)CC1,,8.71,1,437.065190512
2585,2585,CHEMBL310183,CN(C)CC1CC2c3ccccc3Oc3ccc(Cl)cc3N2O1,,8.719690550913546,1,330.113505528
2586,2586,CHEMBL514848,Nc1nc(-c2ccc(F)cc2)c([C@@H]2CCN(CCCC(=O)c3ccc(F)cc3)C2)s1,,8.72,1,427.152989796
2587,2587,CHEMBL568109,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(O)cc2)ccc1OCCN1CCCC1,,8.72,1,499.12190179199996
2588,2588,CHEMBL468880,COc1cc(C[C@H](C)N)c(OC)cc1Br,,8.72,1,273.036440852
2589,2589,11719524,Cn1nccc1-c1cc(NC(=O)c2ccc(C(F)(F)F)cc2)ccc1OCCN1CCCC1,,8.72125,1,458.1929607
2590,2590,71461603,C[C@@H]1CNC[C@H]2Cc3ccccc3N12,,8.72125,1,188.131348512
2591,2591,57400055,O=C(c1nc2ccccn2c1Br)N1CCN(CCc2ccc(F)cc2F)CC1,,8.72125,1,448.071029768
2592,2592,21073667,O=C1CCc2ccc(OCCCCN3CCN(c4cc(F)cc5ccccc45)CC3)nc2N1,,8.72125,1,448.22745438800007
