,index,compound_id,base_rdkit_smiles,relation,pXC50,active,datasource,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate,mol_wt
2108,2108,16086373,COc1cc(Br)c(OC)c2c1[C@@H](CN)C2,,7.8239100000000015,1,excape,7.8239100000000015,,0.0,0,271.020790788
2109,2109,CHEMBL221305,CCC(C)(CC)NC1=NCCNC(c2ccc(C)cc2)=C1,,7.826813731587726,1,,7.826813731587727,0.0,1.1347892643919504e-14,0,285.22049786400004
2110,2110,CHEMBL1258533,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)cc12,,7.83,1,excape,7.83,,0.0,0,401.210327104
2111,2111,CHEMBL221305,CCC(C)(CC)N=C1CC(c2ccc(C)cc2)=NCCN1,,7.83,1,excape,7.83,,0.0,0,285.22049786400004
2112,2112,44389321,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCC[C@@H](O)CC3)CC1,,7.83268,1,excape,7.83268,,0.0,0,383.2372908
2113,2113,CHEMBL218479,CCC(C)(CC)NC1=NCCNC(c2ccccc2F)=C1,,7.838631997765025,1,,7.838631997765025,0.0,0.0,0,289.195425988
2114,2114,CHEMBL568843,CC(=O)c1cccc(NC(=O)Nc2ccc(OCCN3CCCCC3)c(-c3ccnn3C)c2)c1,,7.84,1,excape,7.84,,0.0,0,461.24268985200007
2115,2115,CHEMBL218479,CCC(C)(CC)N=C1CC(c2ccccc2F)=NCCN1,,7.84,1,excape,7.84,,0.0,0,289.195425988
2116,2116,CHEMBL3217183,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nc(-c2ccccc2)n1-c1ccccc1,,7.847711655616943,1,,7.848474437077961,0.0013211762455565435,0.009718850040640404,0,547.1905659720001
2117,2117,CHEMBL57826,COc1cc(CCNCc2ccc(C)cc2)c(OC)cc1Br,,7.85,1,excape,7.85,,0.0,0,363.08339104400005
2118,2118,CHEMBL87187,Nc1cccc(-c2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2)n1,,7.85,1,excape,7.85,,0.0,0,409.2266458640001
2119,2119,CHEMBL1403281,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3Cc4c(cc5c[nH]c6c5c4C=CC6)N(C)C3)(C(C)C)C(=O)N12,,7.85,1,excape,7.85,,0.0,0,575.310769412
2120,2120,11668034,O=C(N[C@H]1CCN(Cc2ccc(F)cc2)C1)c1ccc(-c2cccs2)cc1,,7.85387,1,excape,7.85387,,0.0,0,380.135862512
2121,2121,66801160,O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(F)c(Cl)c1,,7.85387,1,excape,7.85387,,0.0,0,468.085673844
2122,2122,90655114,CCCCN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,,7.85387,1,excape,7.85387,,0.0,0,435.268590928
2123,2123,66800823,Cc1c(S(=O)(=O)NCCCN2CCN(c3nsc4ccccc34)CC2)sc2ccc(F)cc12,,7.85387,1,excape,7.85387,,0.0,0,504.11236726000004
2124,2124,90655112,O=C(CCCN1CC[C@H]2c3cccc4c3N(CCO4)[C@H]2CC1)c1ccc(F)cc1,,7.85387,1,excape,7.85387,,0.0,0,394.205656324
2125,2125,44419876,Cc1ccc(C2=NCCNC(=NC(C)(C)C)C2)c(F)c1,,7.85387,1,excape,7.85387,,0.0,0,275.179775924
2126,2126,52940734,Cc1c(OCCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c[nH]c(O)c12,,7.85387,1,excape,7.85387,,0.0,0,447.23220541999996
2127,2127,CHEMBL219267,Cc1ccc(C2=CC(NC(C)(C)C)=NCCN2)c(F)c1,,7.853871964321762,1,,7.853871964321762,8.881784197001252e-16,0.0,0,275.179775924
2128,2128,CHEMBL531,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,,7.853871964321762,1,,8.039247976214508,0.3210806711027287,2.3058874715795907,0,314.18166983199995
2129,2129,CHEMBL3217170,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2C)CC1,,7.856985199745905,1,,7.857990133163937,0.0017405957382548647,0.012788682614788875,0,527.2451883880001
2130,2130,CHEMBL1091106,CC1(C)CCC(Oc2cc(F)c(CNC(=O)[C@@H]3CCCN3)cc2F)CC1,,7.86,1,excape,7.86,,0.0,0,366.21188457600005
2131,2131,25069299,Oc1[nH]cc2cc(F)c(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc12,,7.860119999999998,1,excape,7.860119999999998,,0.0,0,451.207133544
2132,2132,44415569,COc1cccc(OC)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,,7.860119999999998,1,excape,7.860119999999998,,0.0,0,505.18806743600004
2133,2133,CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,,7.875075480680939,1,,8.19668813801043,0.5571244167194397,3.923690299232917,0,312.14086764
2134,2134,CHEMBL3216501,Cc1cccc(N2CCN(CCCNC(=O)c3cn(-c4ccccc4)c(-c4ccccc4)n3)CC2)c1C,,7.87942606879415,1,,7.879617379196101,0.0003313593361936497,0.002427914868753887,0,493.28416074000006
2135,2135,CHEMBL601659,O=S(=O)(c1ccc(F)cc1)N(CCCN1CCN(c2ccccc2)CC1)CC1CCCCC1,,7.87942606879415,1,,7.879617379196101,0.0003313593361936497,0.002427914868753887,0,473.251226612
2136,2136,CHEMBL75065,OC(c1ccc(F)cc1)C1CCN(CCc2cccc(I)c2)CC1,,7.88,1,excape,7.88,,0.0,0,439.080840576
2137,2137,CHEMBL81485,CNCC1CC2c3ccccc3Cc3ccccc3N2O1,,7.880084589742009,1,,7.880056393161339,4.8837910319179886e-05,0.0003578220670450497,0,280.15756325999996
2138,2138,CHEMBL602087,O=S(=O)(c1ccc2ccccc2c1)N(CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)CC1CCCCC1,,7.882728704344236,1,,7.88272913622949,7.480472034878054e-07,5.478879804271535e-06,0,573.2636831160002
2139,2139,CHEMBL3215622,COc1ccc(-n2c(-c3ccccc3)nc(C(=O)NCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2C)cc1,,7.886056647693163,1,,7.887371098462109,0.002276695515861656,0.01666525832925288,0,577.201130656
2140,2140,CHEMBL1065,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,,7.886056647693163,1,,8.19115109846211,0.528439089839135,3.724683467580371,0,353.21032710400004
2141,2141,CHEMBL445106,COc1cc(Br)c2c3c1C[C@H](N)C[C@@H]3CO2,,7.89,1,excape,7.89,,0.0,0,283.020790788
2142,2142,CHEMBL58133,COc1ccc2[nH]cc(CCNCCCCc3ccccc3)c2c1,,7.89,1,excape,7.89,,0.0,0,322.20451345199996
2143,2143,CHEMBL402357,Fc1ccc(-c2nc(C3CCCC3)nc3c2CCNCC3)cc1,,7.89,1,excape,7.89,,0.0,0,311.179775924
2144,2144,CHEMBL363581,CN(C)C[C@@H]1CC2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,,7.89,1,excape,7.89,,0.0,0,329.12496347999996
2145,2145,CHEMBL3289987,O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cnc2ccccn12,,7.89,1,excape,7.89,,0.0,0,454.17870969200004
2146,2146,CHEMBL3289955,O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1,,7.89,1,excape,7.89,,0.0,0,500.11074572
2147,2147,CHEMBL271317,Fc1ccc(Cc2nc3c(c(-c4ccc(F)cc4)n2)CNCC3)cc1,,7.89,1,excape,7.89,,0.0,0,337.13905398400004
2148,2148,CHEMBL1091105,COc1cc(OC2CCC(C)(C)CC2)c(F)cc1CNC(=O)[C@@H]1CCCN1,,7.89,1,excape,7.89,,0.0,0,378.23187107200005
2149,2149,CHEMBL18786,CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,,7.89,1,excape,7.89,,0.0,0,340.160934388
2150,2150,CHEMBL60585,COc1ccc(CNCCc2cc(OC)c(Br)cc2OC)cc1,,7.89,1,excape,7.89,,0.0,0,379.07830566399997
2151,2151,CHEMBL2337501,Cc1ccc2c(c1Cl)C(=O)N[C@H]1CNC[C@H]21,,7.89,1,excape,7.89,,0.0,0,236.071640716
2152,2152,CHEMBL348302,CNCCCC1c2ccccc2Cc2ccccc21,,7.89,1,excape,7.89,,0.0,0,251.167399672
2153,2153,CHEMBL1258534,Oc1[nH]cc2cc(F)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc12,,7.89,1,excape,7.89,,0.0,0,433.21655535599996
2154,2154,CHEMBL407909,CCc1cc2c(ccc3cnn(C[C@H](C)N)c32)o1,,7.89,1,excape,7.89,,0.0,0,243.137162164
2155,2155,CHEMBL1852466,COc1ccccc1-n1c(C)nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c1C,,7.892790030352131,1,,7.853984884188702,0.0672124584644786,0.4940822618789312,0,495.240103008
2156,2156,CHEMBL603092,CC(CCN1CCN(c2ccccc2)CC1)NS(=O)(=O)c1ccc2ccccc2c1,,7.896196279044043,1,,7.897464186029363,0.0021960793178443416,0.016054608864995167,0,423.19804816799996
2157,2157,CHEMBL81377,CCC(=O)N(C1CCCCCCC1)C1CCN(CCCOc2ccc(F)cc2)CC1,,7.899974269892137,1,,7.8999828465947575,1.4855284700979942e-05,0.00010856609168218713,0,418.299556708
2158,2158,CHEMBL597151,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCc1ccc(Cl)cc1,,7.899974269892137,1,,7.8999828465947575,1.4855284700979942e-05,0.00010856609168218713,0,544.0068433079999
2159,2159,CHEMBL1278116,CN(C)C1CC[C@]2(Cc3ccccc3Cc3ccccc32)C1,,7.9,1,excape,7.9,,0.0,0,291.1986998
2160,2160,CHEMBL104903,COc1ccc(Cc2c(N)nc(SCCN3CCN(Cc4ccc(C)cc4)CC3)nc2N)cc1,,7.9,1,excape,7.9,,0.0,0,478.25148070800003
2161,2161,CHEMBL74887,O=C(c1ccc(F)cc1)C1CCN(Cc2cccc(I)c2)CC1,,7.9,1,excape,7.9,,0.0,0,423.049540448
2162,2162,CHEMBL1278202,CC1(C(=O)O)CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,,7.9,1,excape,7.9,,0.0,0,375.21982916800005
2163,2163,52946792,Cc1c(OCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c[nH]c(O)c12,,7.90309,1,excape,7.90309,,0.0,0,433.21655535599996
2164,2164,13091273,O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,,7.9100899999999985,1,excape,7.9100899999999985,,0.0,0,367.194757292
2165,2165,CHEMBL3215850,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2Cn2cncn2)CC1,,7.910094888560602,1,,7.910093259040401,2.8224117802137795e-06,2.060051818845401e-05,0,594.26223542
2166,2166,CHEMBL4079251,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2Cl,,7.913640169325252,1,,7.913640169325252,,0.0,0,442.159410164
2167,2167,CHEMBL3216959,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccc(F)cc3)c2C)CC1,,7.913640169325252,1,,7.913640112883502,9.775998010334669e-08,7.13221085813258e-07,0,545.2357665760001
2168,2168,CHEMBL166366,Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCO3,,7.92,1,excape,7.92,,0.0,0,377.210327104
2169,2169,CHEMBL312742,Cc1c2n(c3ccccc13)CCNCC2,,7.92,1,excape,7.92,,0.0,0,200.131348512
2170,2170,CHEMBL40726,C[C@H](N)Cn1ccc2cc(F)c(F)cc21,,7.92,1,excape,7.92,,0.0,0,210.096854824
2171,2171,CHEMBL295559,c1ccc(-c2[nH]c3ccccc3c2C2CCNCC2)cc1,,7.92,1,excape,7.92,,0.0,0,276.16264864
2172,2172,CHEMBL3681357,Cc1cccc(N2CCN(CCCCNC(=O)c3nc(C)n(-c4ccccc4Cl)c3C)CC2)c1C,,7.920818753952375,1,,7.835504860455895,0.12065206524157439,1.0888116977253182,0,493.26083845200003
2173,2173,11493824,C[C@H](N)Cn1ncc2ccc(O)c(Cl)c21,,7.92082,1,excape,7.92082,,0.0,0,225.066889684
2174,2174,9834183,C[C@H](N)Cn1ncc2ccc(O)cc21,,7.92082,1,excape,7.92082,,0.0,0,191.105862036
2175,2175,46833072,Cn1nccc1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCC(F)(F)C1,,7.92082,1,excape,7.92082,,0.0,0,494.174117076
2176,2176,66800991,O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cnc2ccccn12,,7.92082,1,excape,7.92082,,0.0,0,456.14021600800004
2177,2177,2107,CC(N)Cc1c[nH]c2ccc(O)cc12,,7.92082,1,excape,7.92082,,0.0,0,190.110613068
2178,2178,56943891,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,,7.92082,1,excape,7.92082,,0.0,0,498.071773368
2179,2179,21073587,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(C(F)(F)F)c4Cl)CC3)nc2N1,,7.92082,1,excape,7.92082,,0.0,0,482.16963841200004
2180,2180,CHEMBL301466,O=C1Nc2cc(Cl)c(Cl)cc2N2CCNCC12,,7.93,1,excape,7.93,,0.0,0,271.027917332
2181,2181,CHEMBL106176,Nc1nc(SCCN2CCN(Cc3ccccc3Cl)CC2)nc(N)c1Cc1ccccc1Cl,,7.93,1,excape,7.93,,0.0,0,502.147321256
2182,2182,21073690,O=C1CCc2ccc(OCCCCN3CCN(c4ccc(F)c5ccccc45)CC3)nc2N1,,7.93181,1,excape,7.93181,,0.0,0,448.22745438800007
2183,2183,CHEMBL600210,COc1ccccc1N1CCN(CCCN(CC2CCCCC2)S(=O)(=O)c2ccc3ccccc3c2)CC1,,7.935542010773082,1,,7.937028007182055,0.002573821280205868,0.01872232789941269,0,535.2868631719999
2184,2184,CHEMBL4087132,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2(F)F,,7.939302159646388,1,,7.939302159646388,,0.0,0,444.179538892
2185,2185,CHEMBL105372,COc1ccc(Cc2c(N)nc(SCCN3CCN(Cc4ccccc4C)CC3)nc2N)cc1,,7.94,1,excape,7.94,,0.0,0,478.25148070800003
2186,2186,52942916,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc12,,7.9431,1,excape,7.9431,,0.0,0,433.21655535599996
2187,2187,CHEMBL1258761,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc12,,7.95,1,excape,7.95,,0.0,0,419.20090529199996
2188,2188,25069072,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5c4CCOC5)CC3)cc12,,7.95078,1,excape,7.95078,,0.0,0,421.23654185199996
2189,2189,25068962,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5c4COCC5)CC3)cc12,,7.9546800000000015,1,excape,7.9546800000000015,,0.0,0,407.22089178799996
2190,2190,CHEMBL375369,Cc1ccc(C2=CC(NC(C)(C)C)=NCCN2)cc1,,7.958607314841775,1,,7.958607314841775,8.881784197001252e-16,0.0,0,257.189197736
2191,2191,CHEMBL3940285,Cc1[nH]nc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)c1F,,7.958607314841775,1,,7.958607314841775,,0.0,0,348.139782256
2192,2192,CHEMBL565745,NCCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cccnc21,,7.958607314841775,1,,7.95907154322785,0.0008040671509976604,0.005832695227754345,0,335.049525368
2193,2193,CHEMBL221297,CC(C)(C)NC1=NCCNC(c2ccc(F)cc2F)=C1,,7.958607314841775,1,,7.958607314841775,8.881784197001252e-16,0.0,0,279.15470404800004
2194,2194,CHEMBL219916,Oc1nc2ccccc2n1CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1,,7.96,1,excape,7.96,,0.0,0,425.161852688
2195,2195,CHEMBL1215019,Cc1cc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)nn1-c1ccccc1,,7.96,1,excape,7.96,,0.0,0,406.1805041960001
2196,2196,CHEMBL3289984,O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1,,7.96,1,excape,7.96,,0.0,0,504.10566034
2197,2197,CHEMBL3289957,O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cc2ccccc2s1,,7.96,1,excape,7.96,,0.0,0,472.106139008
2198,2198,CHEMBL375369,Cc1ccc(C2=NCCNC(=NC(C)(C)C)C2)cc1,,7.96,1,excape,7.96,,0.0,0,257.189197736
2199,2199,CHEMBL256420,C[C@H](N)Cn1ncc2cc(Cl)c(Cl)cc21,,7.96,1,excape,7.96,,0.0,0,243.03300271199998
2200,2200,CHEMBL408154,CCC(C)c1nc2c(c(-c3ccc(F)cc3)n1)CNCC2,,7.96,1,excape,7.96,,0.0,0,285.16412586
2201,2201,CHEMBL261045,CCc1nn(C[C@H](C)N)c2c1ccc1occc12,,7.96,1,excape,7.96,,0.0,0,243.137162164
2202,2202,CHEMBL221297,CC(C)(C)N=C1CC(c2ccc(F)cc2F)=NCCN1,,7.96,1,excape,7.96,,0.0,0,279.15470404800004
2203,2203,CHEMBL401509,COc1ccc(-c2nc(C3CCCC3)nc3c2CCNCC3)cc1,,7.96,1,excape,7.96,,0.0,0,323.19976242
2204,2204,CHEMBL371207,CN(C)C[C@H]1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1,,7.96,1,excape,7.96,,0.0,0,329.11825655999996
2205,2205,CHEMBL163895,CCNC(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,7.96,1,excape,7.96,,0.0,0,496.230825516
2206,2206,CHEMBL271318,Fc1ccc(-c2nc(C3CCC3)nc3c2CNCC3)cc1,,7.96,1,excape,7.96,,0.0,0,283.148475796
2207,2207,76328295,O=[N+]([O-])c1ccc2c(c1)C(O)C(CCN1CCC(c3noc4cc(F)ccc34)CC1)CC2,,7.960189999999999,1,excape,7.960189999999999,,0.0,0,439.19073453199996
2208,2208,CHEMBL314107,CN(C)CC1CC2c3cc(F)ccc3Cc3ccc(F)cc3N2O1,,7.969805214643249,1,,7.969870143095499,0.00011245937815361376,0.0008146739041476863,0,330.15436969999996
2209,2209,CHEMBL444342,Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCS3,,7.98,1,excape,7.98,,0.0,0,407.203133548
2210,2210,CHEMBL363124,c1ccc2c(N3CCN(CCc4ccc5n[nH]nc5c4)CC3)cccc2c1,,7.98,1,excape,7.98,,0.0,0,357.195345736
2211,2211,10316297,c1ccc2c(N3CCN(CCc4ccc5nn[nH]c5c4)CC3)cccc2c1,,7.98005,1,excape,7.98005,,0.0,0,357.195345736
2212,2212,CHEMBL85155,Cc1ccc2c(c1)Cc1ccccc1N1OC(CN(C)C)CC21,,7.980053318321158,1,,7.980035545547438,3.078334707277317e-05,0.0002227154706010036,0,308.18886338799996
2213,2213,CHEMBL4284353,CC1(C)C2C(=O)N(CCCCN3CCN(c4cccc5sccc45)CC3)C(=O)C21,,7.982966660701219,1,,7.982966660701219,,0.0,0,411.19804816799996
2214,2214,21073656,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4F)CC3)nc2N1,,7.98297,1,excape,7.98297,,0.0,0,432.17283197200004
2215,2215,CHEMBL1852422,COc1ccccc1-n1c(C)nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,7.987162775294828,1,,7.955299937219152,0.05766261604222691,0.40052340360675015,0,515.185480592
2216,2216,CHEMBL147656,NC1CC1c1c[nH]c2ccc(F)cc12,,7.99,1,excape,7.99,,0.0,0,190.090626572
2217,2217,CHEMBL4104261,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2F,,7.991399828238082,1,,7.991399828238082,,0.0,0,426.188960704
2218,2218,CHEMBL4077702,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2=O,,8.0,1,,8.0,,0.0,0,424.19106888
2219,2219,CHEMBL310620,c1ccc2c3c([nH]c2c1)CCNCC3,,8.0,1,excape,8.0,,0.0,0,186.115698448
2220,2220,CHEMBL259480,Clc1c(Br)ccc2c1CCNCC2,,8.0,1,excape,8.0,,0.0,0,258.976339132
2221,2221,CHEMBL476394,O=C1c2ccccc2CCCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,,8.0,1,excape,8.0,,0.0,0,445.168767908
2222,2222,CHEMBL3220212,Cc1noc2c1C(=O)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)C2,,8.0,1,excape,8.0,,0.0,0,381.18525522799996
2223,2223,CHEMBL3289953,O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,,8.0,1,excape,8.0,,0.0,0,466.149718072
2224,2224,CHEMBL1257382,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)cc12,,8.0,1,excape,8.0,,0.0,0,405.241627232
2225,2225,CHEMBL1080712,Cc1cccc(N2CCN(CCCCNC(=O)c3cc(-c4ccccc4)[nH]c3C)CC2)c1C,,8.0,1,,8.0,0.0,0.0,0,444.288911772
2226,2226,CHEMBL60757,COc1ccc2[nH]cc(CCNCCCc3ccccc3)c2c1,,8.0,1,excape,8.0,,0.0,0,308.18886338799996
2227,2227,CHEMBL8334,COc1cc(CC(C)N)c(OC)cc1CCCc1ccccc1,,8.0,1,excape,8.0,,0.0,0,313.20417910400005
2228,2228,CHEMBL2337490,O=C1N[C@H]2CNC[C@@H]2c2cccc(C(F)(F)F)c21,,8.0,1,excape,8.0,,0.0,0,256.082347632
2229,2229,CHEMBL1258762,Oc1[nH]cc2cc(F)c(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc12,,8.0,1,excape,8.0,,0.0,0,451.207133544
2230,2230,CHEMBL493,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3CC4=C(Cc5c(Br)[nH]c6cccc4c56)N(C)C3)(C(C)C)C(=O)N12,,8.0,1,excape,8.0,,0.0,0,653.22128148
2231,2231,CHEMBL2179704,CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc(O)cc3)CC2)c2ccccc21,,8.0,1,excape,8.0,,0.0,0,420.252526264
2232,2232,CHEMBL3289970,O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,,8.0,1,excape,8.0,,0.0,0,482.094616988
2233,2233,44411864,O=S(=O)(c1ccccc1F)N1CCC(CCc2ccc(F)cc2F)CC1,,8.00436,1,excape,8.00436,,0.0,0,383.11668454
2234,2234,44439381,N#Cc1cc(F)ccc1/C=C/c1ccc(S(=O)(=O)c2ccccc2F)cn1,,8.00436,1,excape,8.00436,,0.0,0,382.058755064
2235,2235,CHEMBL1852666,Cc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc2c(c1)OCCO2,,8.006123085058789,1,,7.92569582522285,0.1426747762557569,1.0147659159462807,0,559.1753098319999
2236,2236,44389345,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CC[C@H](O)CCC3)CC1,,8.014569999999999,1,excape,8.014569999999999,,0.0,0,383.2372908
2237,2237,CHEMBL19589,O=C(c1ccccc1)C1CCN(CCc2ccccc2)CC1,,8.02,1,excape,8.02,,0.0,0,293.177964356
2238,2238,CHEMBL78218,O=C(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2)CC1,,8.02,1,excape,8.02,,0.0,0,329.159120732
2239,2239,CHEMBL394435,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2)nc1)c1cccc(F)c1,,8.02,1,excape,8.02,,0.0,0,357.063506096
2240,2240,52942854,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc12,,8.02091,1,excape,8.02091,,0.0,0,433.21655535599996
2241,2241,CHEMBL4082084,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2(C)O,,8.022276394711152,1,,8.022276394711152,,0.0,0,440.222369008
2242,2242,66801246,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cnc2ccccn12,,8.02228,1,excape,8.02228,,0.0,0,471.17403891200007
2243,2243,66801335,O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,,8.02228,1,excape,8.02228,,0.0,0,500.116367256
2244,2244,66800910,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccs1,,8.02228,1,excape,8.02228,,0.0,0,437.12431184800005
2245,2245,66801115,O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1,,8.02228,1,excape,8.02228,,0.0,0,506.067166656
2246,2246,CHEMBL4065710,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2(C)O,,8.022733787572708,1,,8.022733787572708,,0.0,0,438.20894719999995
2247,2247,CHEMBL601872,COc1ccc(S(=O)(=O)N(CCCN2CCN(c3ccccc3)CC2)CC2CCCCC2)cc1,,8.0268721464003,1,,8.027914764266868,0.0018058671177714602,0.012987405785716525,0,485.27121310800004
2248,2248,CHEMBL75723,O=C(c1ccc([N+](=O)[O-])cc1)C1CCN(CCc2ccccc2)CC1,,8.03,1,excape,8.03,,0.0,0,338.163042564
2249,2249,CHEMBL1257494,Cc1c(OCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c[nH]c(O)c12,,8.03,1,excape,8.03,,0.0,0,415.225977168
2250,2250,24810973,Cc1cc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)nn1C(C)(C)C,,8.03152,1,excape,8.03152,,0.0,0,386.21180432400007
2251,2251,CHEMBL4094825,Cc1nc2ccccn2c(=O)c1CCN1CCN(c2cccc3sccc23)CC1,,8.03905380426617,1,,8.03905380426617,,0.0,0,404.16708238800004
2252,2252,CHEMBL451330,CNCc1ccc(Cl)cc1Oc1ccc(C)c(Cl)c1,,8.040481623027002,1,,8.040321082018002,0.0002780651842883915,0.001996698979590155,0,295.05306946
2253,2253,CHEMBL2393402,COc1cccc(Nc2nc(N3CCN(C)CC3)nc3[nH]ncc23)c1,,8.040958607678906,1,,8.040959071785936,8.038569581477102e-07,5.771786997011112e-06,0,339.18075829200006
2254,2254,44452809,C[C@H](N)Cn1ncc2ccc(Cl)c(Cl)c21,,8.04096,1,excape,8.04096,,0.0,0,243.03300271199998
2255,2255,66801565,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2scnc12,,8.04096,1,excape,8.04096,,0.0,0,474.1195608160001
2256,2256,68281136,O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cccs1,,8.04096,1,excape,8.04096,,0.0,0,422.090488944
