,compound_id,base_rdkit_smiles,relation,pXC50,active
1920,CHEMBL374660,CCOc1cc(C(F)(F)F)c2c(O)n3c(c2c1)CNCC3,,5.42,0
1921,21533446,OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,,7.14267,1
1922,CHEMBL80093,CC(C)NC(=O)N(C1CCCCCCC1)C1CCN(CCCOc2ccc(F)cc2)CC1,,7.1,1
1923,11178237,COc1ccc(NC(=O)Nc2cccc(C(C)=O)c2)cc1-c1c(Br)cnn1C,,8.60033,1
1924,11604671,COc1ccc(NC(=O)Nc2ccc(C(C)C)cc2)cc1-c1c(Br)cnn1C,,9.50031,1
1925,CHEMBL1336,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,,5.71,0
1926,52941423,Cc1c(OCCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc2c[nH]c(O)c12,,8.414539999999999,1
1927,CHEMBL470432,CCCN1CCC(COc2nc3scc(C)c3n3cccc23)CC1,,5.0,0
1928,CHEMBL294902,COc1cc(CCNCc2ccc(Br)cc2)c(OC)cc1Br,,9.4,1
1929,CHEMBL312258,c1ccc2c(c1)cc1n2CCNCC1,,7.74,1
1930,CHEMBL218206,Cc1ccc(C2=NCCNC(=NC(C)(C)C)C2)c(C)c1,,7.15,1
1931,CHEMBL1651219,O=C(O)c1cc(-c2cccc(COc3ccc4c(=O)n(C5CCCC5)sc4c3)c2)ccc1Cl,,4.93,0
1932,54579002,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,,7.39147,1
1933,CHEMBL116735,O=C(CCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,5.99,0
1934,CHEMBL455425,CNCc1cc(C)c(C)cc1Oc1ccc(Cl)c(Cl)c1,,7.1,1
1935,CHEMBL21369,Cc1cc(C(=O)Nc2cccc(N3CCN(C)CC3)c2)ccc1Br,,6.5,0
1936,11020695,C[C@@H](N)Cc1c[nH]c2ccc3c(c12)CCCO3,,8.4437,1
1937,CHEMBL2331802,O=C1C2CNCCC=C2ON1Cc1ccccc1,,3.0,0
1938,CHEMBL1277034,O=C(O)CC1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,,7.3,1
1939,CHEMBL253022,CCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,,11.0,1
1940,CHEMBL569484,CC1CCCCN1CCOc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1ccnn1C,,9.08,1
1941,44298142,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3ccc(Cl)cc32)cn1,,6.50031,0
1942,CHEMBL383694,C[C@@H]1CNC[C@@H]2Cc3ccc(Br)nc3N21,,7.24,1
1943,11154555,CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,,7.65758,1
1944,44439383,O=S(=O)(c1ccc(C=Cc2ccccc2O)nc1)c1ccccc1F,,8.4437,1
1945,49836524,O=C(O)C1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,,7.7000600000000015,1
1946,CHEMBL3290011,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,,9.05,1
1947,CHEMBL698,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,,6.01,0
1948,10845306,Cc1ccc2c(ccn2CC(C)N)c1,,6.10018,0
1949,CHEMBL6393,c1ccc2c(c1)cc1n2CCNC1,,6.2,0
1950,CHEMBL201930,C[C@H](N)Cn1ccc2ccc3ncccc3c21,,7.51,1
1951,CHEMBL91542,CCN(C)CCc1c(-c2ccc(C#N)cc2)[nH]c2ccccc12,,8.59,1
1952,CHEMBL162768,CC(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,9.1,1
1953,73352046,CN1CCN(c2nc3c(c(N4CCSCC4)n2)CCNCC3)CC1,,6.1630400000000005,0
1954,CHEMBL900,Cc1ccccc1C(OCCN(C)C)c1ccccc1,,6.9,0
1955,CHEMBL601859,COc1ccc(S(=O)(=O)N(CCCN2CCN(c3ccc(F)cc3)CC2)CC2CC2)cc1,,7.14,1
1956,CHEMBL3084502,O[C@@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,,5.32,0
1957,CHEMBL397536,CCN(CC)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,5.6,0
1958,46232729,O=S(=O)(c1cccc2cccnc12)N(CCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1)CC1CCCCC1,,8.11351,1
1959,CHEMBL199385,NCCn1ncc2ccc(O)cc21,,7.7,1
1960,CHEMBL46566,CC1(CN)c2ccccc2Cc2ccccc21,,7.19,1
1961,CHEMBL2057448,COc1cc2c(c(OC)c1OC)[C@@H]1Cc3cc4c(cc3CN1CC2)OCO4,,5.42,0
1962,54189746,CN1CCC(N(C)S(=O)(=O)c2ccccc2)CC1,,5.99183,0
1963,25068850,c1ccc2c(N3CCN(CCCCOc4ccc5c(c4)CNC5)CC3)cccc2c1,,8.294989999999999,1
1964,73345919,Cc1ccc(CNc2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)cc1,,6.02365,0
1965,24811184,Cn1cc(Br)c(C(=O)N2CCN(CCc3ccc(F)cc3)CC2)n1,,8.4437,1
1966,CHEMBL202324,C=CCN[C@@H](C)Cn1ccc2ccc3ncccc3c21,,6.11,0
1967,15021876,O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2ccccc21,,8.79048,1
1968,CHEMBL2314732,COc1ccc2c(c1O)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,,4.98,0
1969,CHEMBL2397909,CCCOc1cccc2c1C[C@@H]1CNCCN1C2=O,,5.84,0
1970,CHEMBL3233431,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCS3)c1ccc(F)cc1,,8.89,1
1971,CHEMBL47482,NCC1c2ccccc2Cc2ccccc21,,7.7,1
1972,CHEMBL2207498,CCCN1CCC(c2cc3ccccc3s2)CC1,,6.6,0
1973,CHEMBL2057443,COc1cc2c(c(OC)c1)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,,4.66,0
1974,90664590,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc2c(c1)OCCO2,,6.97469,0
1975,24861249,O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCC3)c12,,6.9318100000000005,0
1976,CHEMBL2179705,CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)c2ccccc21,,6.0,0
1977,CHEMBL39347,CC(N)Cn1ccc2ccc3ccccc3c21,,7.42,1
1978,CHEMBL569475,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCCC1,,9.55,1
1979,CHEMBL3216286,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccccc1OC,,6.77,0
1980,CHEMBL328844,CC(N)Cn1ccc2cc(Cl)ccc21,,6.7,0
1981,CHEMBL148348,Fc1ccc(CCN2CCC3(CCc4ccc(F)cc4O3)CC2)c(F)c1,,8.51,1
1982,49864886,CC1CN(C2=Cc3ccccc3Cn3ccnc32)CC(C)N1CCC(=O)O,,7.400010000000001,1
1983,CHEMBL606150,CCCNCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,6.44,0
1984,CHEMBL2237156,Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,,5.09,0
1985,16086373,COc1cc(Br)c(OC)c2c1[C@@H](CN)C2,,7.8239100000000015,1
1986,44247803,CN(C)CCC1=C(Cc2ccc(F)cc2)c2ccccc2C1,,9.85387,1
1987,CHEMBL1773087,CN(CCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2c(c1)Cc1ccccc1-2,,5.59,0
1988,CHEMBL583624,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(F)cc2)ccc1OCCN1CCCC1,,9.44,1
1989,CHEMBL3233427,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3)c1ccc(F)cc1,,9.0,1
1990,CHEMBL1242950,CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,,6.0,0
1991,5311200,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,,6.3439,0
1992,CHEMBL2397903,N#Cc1ccc2c(c1)C[C@@H]1CNCCN1C2=O,,5.22,0
1993,CHEMBL178231,CC1CNCCc2ccc(Cl)c(Cl)c21,,6.66,0
1994,CHEMBL2179707,CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc(C(=O)O)cc3)CC2)c2ccccc21,,5.0,0
1995,CHEMBL454657,CNCc1cc(F)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,,7.13,1
1996,CHEMBL75065,OC(c1ccc(F)cc1)C1CCN(CCc2cccc(I)c2)CC1,,7.88,1
1997,CHEMBL146620,O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1,,8.62,1
1998,CHEMBL113956,CCOc1ccc(CCNC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,,6.64,0
1999,11666236,Cc1cc(Cl)c2c(c1)[C@H]1CNC[C@@H]1NC2=O,,6.6635399999999985,0
2000,CHEMBL44,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,,5.52,0
2001,44473056,O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCCCC3)c12,,7.481489999999999,1
2002,71781,OC(c1ccccc1)C1CCN(CCc2ccccc2)CC1,,8.61083,1
2003,CHEMBL1214947,CCn1cc(Cl)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,,8.59,1
2004,CHEMBL576756,CNc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,,8.62,1
2005,CHEMBL3216504,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2,,6.63,0
2006,CHEMBL2312642,O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ncccc2c1,,7.19,1
2007,CHEMBL398744,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccco1,,9.26,1
2008,CHEMBL572721,CSc1ncc2c(n1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,,6.99,0
2009,CHEMBL223466,CCc1ccc(Cl)c2c(O)n3c(c12)CNCC3,,5.62,0
2010,CHEMBL51767,COc1ccccc1N1CCN(CCCOc2ccc3c(C)cc(=O)oc3c2)CC1,,6.76,0
2011,CHEMBL1257493,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5c4COC5)CC3)cc12,,6.9,0
2012,73347435,c1ccc(Cc2nc3c(c(Nc4ccccc4)n2)CCNCC3)cc1,,8.57025,1
2013,CHEMBL1770373,c1ccc(Cc2ncc3c(n2)CCNCC3)cc1,,7.17,1
2014,CHEMBL261434,Cc1cccc(N2CCN(CCCC(=O)N=CC3Nc4ccc(F)cc4C(=O)N3c3ccccc3)CC2)c1C,,6.38,0
2015,CHEMBL194202,CC(Cc1c[nH]c2cccc(O)c12)N(C)C,,6.01,0
2016,15893127,CN(C)CCn1ccc2ccccc21,,6.22185,0
2017,90655119,CN1CCN2c3c(cccc31)[C@@H]1CN(CC3CC(c4ccc(F)cc4)=NO3)CC[C@@H]12,,7.30103,1
2018,CHEMBL267930,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,,8.65,1
2019,CHEMBL7568,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,,6.12,0
2020,CHEMBL77880,C[C@H](N)CN1CCc2ccc3c(c21)CCO3,,7.21,1
2021,44402349,Nc1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1,,6.59346,0
2022,66801259,O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cccc2scnc12,,5.21467,0
2023,CHEMBL571917,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCOCC1,,9.2,1
2024,CHEMBL18904,OC(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,,6.9,0
2025,CHEMBL2397898,CCc1ccc2c(c1)C[C@@H]1CNCCN1C2=O,,6.64,0
2026,CHEMBL197664,CN(C)CCc1cn(C)c2cccc(O)c12,,6.2,0
2027,CHEMBL321785,CC(C)Oc1ccccc1Cc1c(N)nc(SCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)nc1N,,6.92,0
2028,11437171,CSc1cccc2c3n(c(O)c12)CCNC3,,6.9546800000000015,0
2029,CHEMBL233841,Cc1ccc2c(c1)Sc1ccccc1N2CC1CCCN(C)C1,,5.6,0
2030,CHEMBL162102,CS(=O)(O)=Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,8.12,1
2031,10337743,CN(C)CCn1cc(S(=O)(=O)c2cccc(F)c2)c2cccnc21,,6.45469,0
2032,CHEMBL455423,COc1ccc(CN(C)C)c(Oc2ccc(Cl)c(Cl)c2)c1,,7.43,1
2033,44580317,COc1ccc2c(c1)C(CN)c1ccccc1C2,,5.86423,0
2034,CHEMBL2298807,Oc1nc2ccc(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2nc1O,,5.81,0
2035,CHEMBL1214177,Cc1c(C(=O)N(C)CCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,,7.41,1
2036,CHEMBL601458,O=S(=O)(c1ccc(C(F)(F)F)cc1)N(CCCN1CCN(c2ccccc2)CC1)CC1CC1,,7.15,1
2037,24810867,Cn1cc(Cl)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,,8.4318,1
2038,45278883,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1N1CCCCC1,,7.17328,1
2039,CHEMBL590531,Cc1ccc2c(c1)N1CCNCCC1NC2=O,,6.44,0
2040,CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,,5.5,0
2041,44402586,CN(C)C[C@@H]1C[C@H]2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,,6.98297,0
2042,CHEMBL1222134,CC(C)N(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccc2ccccc2c1,,6.93,0
2043,CHEMBL3216745,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C(C)C)n(-c4ccccc4)c3C)CC2)c1C,,6.98,0
2044,CHEMBL601855,COc1ccc(S(=O)(=O)N(CCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC2CC2)cc1,,6.14,0
2045,CHEMBL1222623,CC(C)(CN1CCCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,,5.3,0
2046,9813197,Clc1ccc2c(c1Cl)CCNCC2,,7.03152,1
2047,11750471,COc1ccc(NC(=O)Nc2ccc(F)cc2)cc1-c1c(Br)cnn1C,,9.60033,1
2048,CHEMBL463249,CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O,,5.7,0
2049,44427827,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,7.373660000000001,1
2050,11633739,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)nc2N1,,9.17393,1
2051,CHEMBL77855,OC(c1ccc(F)cc1)C1CCN(CCc2ccccc2I)CC1,,9.04,1
2052,49836526,O=C(O)CC1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,,7.7000600000000015,1
2053,CHEMBL2037524,O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,,5.7,0
2054,46232818,O=S(=O)(c1ccc2ccccc2c1)N(CCCN1CCN(c2ccccc2)CC1)CC1CC1,,7.44491,1
2055,76319004,Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,,6.900010000000001,0
2056,CHEMBL3216498,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc(F)cc1,,7.27,1
2057,CHEMBL1214659,Cn1cc(Br)c(C(=O)N2CCN(CCc3ccc(F)cc3F)CC2)n1,,8.96,1
2058,CHEMBL2028019,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,,7.66,1
2059,11609025,O=C1N[C@H]2CNC[C@@H]2c2ccc(Cl)c(Cl)c21,,7.14267,1
2060,CHEMBL605081,Cc1ccc(CCn2c3c(c4cc(C)ccc42)CN(C)CC3)cc1,,8.96,1
2061,CHEMBL415072,OC(c1ccc(F)cc1)C1CCN(CCc2ccc(I)cc2)CC1,,7.49,1
2062,CHEMBL1093698,C[C@H]1CC[C@@H](Oc2c(F)cc(CNC(=O)[C@@H]3CCCN3)cc2F)CC1,,6.82,0
2063,CHEMBL476108,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,7.63,1
2064,CHEMBL382750,CN(C)CCc1c[nH]c2cc(O)ccc12,,5.12,0
2065,CHEMBL107847,COc1ccccc1Cc1c(N)nc(SCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)nc1N,,7.22,1
2066,53324553,Fc1cccc(CCNC2C3C4CC5C6C4CC3C6C52)c1,,5.22026,0
2067,CHEMBL2397891,O=C1c2c(cccc2C2CC2)C[C@@H]2CNCCN12,,7.14,1
2068,CHEMBL455424,CNCc1cc(S(=O)(=O)NC)ccc1Oc1ccc(Cl)c(Cl)c1,,5.25,0
2069,57326587,CN1CCC(N=C2Nc3cc(Cl)ccc3Oc3ncccc32)CC1,,6.45346,0
2070,CHEMBL1774383,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,,5.69,0
2071,49863654,Cc1c(C(=O)NCCCN2CCN(c3ccc(Cl)cc3Cl)CC2)cc(-c2ccccc2)n1C,,6.67162,0
2072,49863848,Cc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n(C)c1-c1ccccc1,,7.481489999999999,1
2073,CHEMBL57826,COc1cc(CCNCc2ccc(C)cc2)c(OC)cc1Br,,7.85,1
2074,CHEMBL1765683,COc1ccc(-c2c(C)c(C(=O)NC3(C#N)CCOCC3)nn2-c2ccccc2Br)cc1,,5.2,0
2075,10316297,c1ccc2c(N3CCN(CCc4ccc5nn[nH]c5c4)CC3)cccc2c1,,7.98005,1
2076,90664601,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,,7.73049,1
2077,CHEMBL1909072,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,9.26,1
2078,CHEMBL1277678,O=C(O)C1(F)CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,,7.3,1
2079,2407992,CN1CCC(N(C)S(=O)(=O)c2ccc(C(C)(C)C)cc2)CC1,,6.28483,0
2080,CHEMBL403926,CCc1cc2c(ccc3c(C)nn(C[C@H](C)N)c32)o1,,7.34,1
2081,CHEMBL76099,CCOc1ccccc1-c1cccc2c1N1CCNCCC1C2,,6.36,0
2082,CHEMBL400027,CC1CN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC(C)O1,,5.6,0
2083,CHEMBL148058,NC(=O)c1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,,9.28,1
2084,CHEMBL197870,CC1CC(=O)Nc2c(CCN3CCN(c4nsc5ccccc45)CC3)cc(F)cc21,,9.77,1
2085,CHEMBL71907,COc1ccc(N2CCN(CC[C@H]3OCCc4cc(C(N)=O)ccc43)CC2)cc1,,6.66,0
2086,25069074,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5c4COCC5)CC3)cc12,,8.2644,1
2087,CHEMBL314795,Cc1cccc2c1C1CC(CN(C)C)ON1c1ccccc1C2,,7.32,1
2088,CHEMBL64894,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,,6.12,0
2089,71461603,C[C@@H]1CNC[C@H]2Cc3ccccc3N12,,8.72125,1
2090,CHEMBL2037529,O=C(CCCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,,5.16,0
2091,CHEMBL2057444,COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(OCc4ccccc4)c(OC)c3[C@@H]1C2,,5.35,0
2092,CHEMBL2237425,Cn1c(=O)c2c(nc3n(CCCN4CCN(c5cccc(Cl)c5)CC4)c(=O)ccn23)n(C)c1=O,,5.97,0
2093,CHEMBL58845,COc1ccc2[nH]cc(CCNCc3ccc(N)cc3)c2c1,,6.98,0
2094,90644511,CNc1nc(Cc2ccccc2)nc2c1CCNC[C@@H]2C,,6.4437,0
2095,CHEMBL1080728,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)c1C,,6.72,0
2096,CHEMBL1933413,CN1CCC(N(C)S(=O)(=O)c2ccccc2Cl)CC1,,5.5,0
2097,CHEMBL1278114,O=C(O)CCNC1CC[C@]2(Cc3ccccc3Cc3ccccc32)C1,,6.8,0
2098,56963799,C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc([N+](=O)[O-])cc3)ccc2o1,,5.86806,0
2099,CHEMBL376455,Oc1c2ccccc2c2n1CCNC2,,5.07,0
2100,CHEMBL451330,CNCc1ccc(Cl)cc1Oc1ccc(C)c(Cl)c1,,8.04,1
2101,49833884,Cc1cn2c(n1)C(N1CCN(CC(C)(C)C(=O)O)CC1)=Cc1ccccc1C2,,6.900010000000001,0
2102,CHEMBL3233147,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCN3Cc1ccccc1)c1ccc(F)cc1,,8.33,1
2103,CHEMBL14563,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,,6.8,0
2104,CHEMBL46905,CC(=O)c1cccc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,,5.87,0
2105,CHEMBL2334892,COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(OC)c3CN1CC2,,4.83,0
2106,CHEMBL1257971,Cc1cc2c[nH]c(O)c2cc1OCCCCN1CCN(c2cccc3cccc(F)c23)CC1,,7.26,1
2107,CHEMBL198330,COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCN1CCCCC1,,5.7,0
2108,44419895,CCC1(N=C2CC(c3ccccc3F)=NCCN2)CCCC1,,8.4437,1
2109,CHEMBL1643859,O=C1Cc2cc(OC3CN(c4c5c(nc6ccnn46)CCNCC5)C3)ccc2N1,,6.12,0
2110,CHEMBL3220212,Cc1noc2c1C(=O)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)C2,,8.0,1
2111,CHEMBL567889,COC1CCN(CCOc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2-c2ccnn2C)CC1,,9.92,1
2112,CHEMBL1774385,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3o2)CC1,,5.32,0
2113,CHEMBL348977,Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3,,9.1,1
2114,57393432,CCc1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1,,6.34486,0
2115,CHEMBL1088163,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,,6.89,0
2116,CHEMBL566151,Cn1ncc(Cl)c1-c1cc(NC(=O)Nc2ccc(F)cc2F)ccc1OCCN1CCCC1,,9.55,1
2117,CHEMBL2337490,O=C1N[C@H]2CNC[C@@H]2c2cccc(C(F)(F)F)c21,,8.0,1
2118,21073872,O=C1CCc2ccc(CCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,,9.10237,1
2119,10479090,CCCCn1c(NCCCN2CCN(c3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,,6.2120000000000015,0
2120,CHEMBL281350,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,,5.8,0
2121,60167309,OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1,,5.3711,0
2122,21302483,c1cc2c3c(c1)[C@@H]1CNCC[C@@H]1N3CCCS2,,6.7904800000000005,0
2123,CHEMBL594519,CC(C)NCCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,6.21,0
2124,CHEMBL393379,FC(F)(F)c1ccc2c(c1)N(CCCNc1nccs1)c1ccccc1S2,,5.6,0
2125,67320583,Cc1c(C(=O)NCCCN2CCN(c3ccncc3)CC2)cc(-c2ccccc2)n1C,,5.3411300000000015,0
2126,CHEMBL257423,CN(C)Cc1ccccc1Oc1ccc(Cl)cc1,,5.7,0
2127,CHEMBL541993,C[C@@H]1NC(NCC(F)F)=Nc2cccc(Cl)c21,,6.31,0
2128,CHEMBL147431,Fc1ccc(CCN2CCC3(CCc4ccccc4O3)CC2)c(F)c1,,8.62,1
2129,CHEMBL2165447,c1ccc(OCc2cc(OC[C@@H]3CCN3)no2)cc1,,5.55,0
2130,CHEMBL313703,c1ccc2c(c1)CN(CC1CC3c4ccccc4Cc4ccccc4N3O1)C2,,6.0,0
2131,CHEMBL1276948,O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,,7.8,1
2132,CHEMBL1258649,Oc1[nH]cc2cc(F)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc12,,8.46,1
2133,44411864,O=S(=O)(c1ccccc1F)N1CCC(CCc2ccc(F)cc2F)CC1,,8.00436,1
2134,44404446,CC1CC(=O)Nc2c(CCN3CCN(c4noc5ccccc45)CC3)cccc21,,6.72125,0
2135,CHEMBL406221,CCOc1ccccc1N1CCN(CCCC(=O)N=CC2Nc3ccc(F)cc3C(=O)N2c2ccc(OC)cc2)CC1,,5.1,0
2136,44456001,C[C@@H]1N=C(NCC(F)F)Nc2cccc(Cl)c21,,6.30892,0
2137,49836413,O=C(O)C1(F)CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,,7.10002,1
2138,22017550,N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)cccc12,,9.06048,1
2139,44420682,CN1CCn2c(c3cccc(C(F)(F)F)c3c2O)C1,,6.00261,0
2140,11265950,CN(C)CCC1Cc2ccccc2C1=Cc1cnccn1,,9.22185,1
2141,CHEMBL307770,COc1cc(Br)c2c3c1C[C@H](N)C[C@H]3CO2,,5.07,0
2142,CHEMBL1317,NCCCN1c2ccccc2CCc2ccccc21,,6.4,0
2143,CHEMBL166366,Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCO3,,7.92,1
